Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
24.76,15.47,6.12,14.90,13.20,100.00,0
24.78,16.45,6.58,15.56,13.17,100.00,0
24.79,16.95,6.57,14.74,13.01,100.00,0
24.81,14.06,7.86,15.52,13.01,100.00,0
24.82,15.45,6.27,14.82,13.11,100.00,0
24.84,14.47,6.27,14.32,13.17,100.00,0
24.85,14.38,6.39,14.09,13.12,100.00,0
24.87,15.62,5.34,14.96,13.17,100.00,0
24.88,16.66,6.00,16.34,13.16,100.00,0
24.90,15.11,6.05,14.72,12.92,100.00,0
24.92,15.22,5.68,14.87,13.05,100.00,0
24.93,15.23,5.70,14.43,13.10,100.00,0
24.95,15.47,6.43,15.32,13.00,100.00,0
24.96,15.81,6.57,15.33,13.06,100.00,0
24.98,15.96,6.53,15.36,13.03,100.00,0
24.99,16.15,6.40,14.74,13.08,100.00,0
25.01,14.47,7.99,15.36,13.08,100.00,0
25.02,15.43,6.33,15.02,13.11,100.00,0
25.04,15.63,6.17,15.20,13.22,100.00,0
25.06,15.66,6.65,15.08,13.18,100.00,0
25.07,16.10,6.09,15.50,13.24,100.00,0
25.09,15.51,6.47,15.38,13.29,100.00,0
25.10,15.47,6.35,14.82,13.27,100.00,0
25.12,16.37,6.49,15.73,13.10,100.00,0
25.13,14.75,6.41,14.62,13.19,100.00,0
25.15,16.07,6.47,15.20,13.05,100.00,0
25.17,15.35,6.50,15.19,12.92,100.00,0
25.18,15.92,6.43,15.25,12.99,100.00,0
25.20,17.80,7.10,17.39,13.99,100.00,0
25.21,15.84,7.05,15.02,13.99,100.00,0
25.23,16.31,7.05,16.08,13.40,100.00,0
25.25,15.08,6.52,14.56,13.77,100.00,0
25.26,19.69,6.10,18.92,13.74,100.00,0
25.28,15.56,6.64,15.03,13.74,100.00,0
25.30,14.82,6.27,14.48,14.10,100.00,0
25.31,16.80,6.42,16.38,13.96,100.00,0
25.33,15.47,6.11,15.33,14.06,100.00,0
25.34,15.79,5.71,15.54,14.94,100.00,0
25.36,16.20,5.65,15.94,14.69,100.00,0
25.38,16.91,5.22,16.53,14.87,100.00,0
25.39,16.68,6.44,16.10,15.16,100.00,0
25.41,19.44,5.79,19.28,15.13,100.00,0
25.43,19.15,6.11,18.37,14.98,100.00,0
25.45,18.61,7.76,18.20,14.85,100.00,0
25.47,16.45,6.70,15.96,14.15,100.00,0
25.48,17.30,6.35,16.79,13.92,100.00,0
25.50,16.13,6.32,15.57,13.97,100.00,0
25.52,14.93,6.91,14.64,13.79,100.00,0
25.53,16.14,5.85,15.69,13.79,100.00,0
25.55,16.80,6.50,16.37,14.05,100.00,0
25.56,16.67,6.05,15.93,14.00,100.00,0
25.58,15.70,6.30,15.56,13.99,100.00,0
25.60,17.71,6.01,16.20,13.90,100.00,0
25.62,15.16,6.54,15.40,14.07,100.00,0
25.63,16.47,7.51,16.25,13.99,100.00,0
25.65,19.46,6.47,18.55,14.16,100.00,0
25.67,14.51,6.57,14.53,14.29,100.00,0
25.68,17.78,6.04,17.00,14.32,100.00,0
25.70,17.75,7.64,17.10,15.08,100.00,0
25.72,16.68,6.56,16.49,14.66,100.00,0
25.73,14.93,6.69,14.70,14.37,100.00,0
25.75,17.56,5.70,16.86,14.50,100.00,0
25.77,16.42,6.21,15.84,14.35,100.00,0
25.78,18.73,6.15,18.56,14.22,100.00,0
25.80,15.32,5.85,14.80,13.81,100.00,0
25.82,19.12,6.13,18.62,13.78,100.00,0
25.83,15.61,6.41,15.58,13.78,100.00,0
25.85,16.71,6.94,15.91,14.08,100.00,0
25.87,12.78,6.83,13.20,13.54,100.00,0
25.88,14.86,5.47,14.67,13.59,100.00,0
25.89,17.18,5.15,16.73,14.12,100.00,0
25.91,21.77,5.03,20.62,14.27,100.00,0
25.93,16.50,5.83,15.62,14.14,100.00,0
25.95,16.45,7.25,15.86,14.14,100.00,0
25.97,16.20,6.84,16.01,13.88,100.00,0
25.98,15.45,6.43,15.25,13.89,100.00,0
26.00,16.53,6.07,16.53,13.83,100.00,0
26.01,17.05,5.77,16.11,13.84,100.00,0
26.03,16.09,5.98,15.70,14.01,100.00,0
26.05,15.77,6.85,15.18,14.04,100.00,0
26.06,15.71,7.15,15.20,14.06,100.00,0
26.08,18.07,6.46,17.71,14.06,100.00,0
26.10,14.80,6.28,14.39,13.97,100.00,0
26.11,17.61,6.10,16.60,14.04,100.00,0
26.13,15.85,6.37,15.52,14.23,100.00,0
26.15,16.29,6.36,16.04,14.12,100.00,0
26.16,17.08,6.02,16.29,14.10,100.00,0
26.18,16.50,6.29,16.00,13.94,100.00,0
26.20,18.75,6.42,18.40,14.15,100.00,0
26.21,16.49,5.71,16.03,14.15,100.00,0
26.23,16.69,5.83,16.18,15.65,100.00,0
26.25,16.73,6.11,16.18,13.99,100.00,0
26.26,17.94,6.41,17.39,13.85,100.00,0
26.28,15.20,6.92,14.71,13.77,100.00,0
26.30,14.44,6.56,14.81,13.57,100.00,0
26.31,13.97,5.72,13.43,13.63,100.00,0
26.33,16.87,5.44,16.79,13.98,100.00,0
26.34,15.48,5.14,15.22,13.95,100.00,0
26.36,19.56,5.15,18.41,14.20,100.00,0
26.38,16.42,6.90,16.50,14.11,100.00,0
26.39,12.69,5.99,12.40,13.90,100.00,0
26.41,16.81,5.26,16.65,14.04,100.00,0
26.42,18.39,4.87,17.15,14.12,100.00,0
26.44,18.38,6.51,17.57,14.35,100.00,0
26.46,15.03,6.87,15.36,14.06,100.00,0
26.48,15.01,6.69,14.71,13.96,100.00,0
26.49,24.76,5.62,23.94,13.77,100.00,0
26.52,15.59,5.62,15.58,13.77,100.00,0
26.53,11.95,5.86,11.73,14.19,100.00,0
26.54,15.41,4.46,15.14,14.26,100.00,0
26.56,17.42,4.66,17.10,14.64,100.00,0
26.58,16.62,4.62,16.02,14.97,100.00,0
26.59,16.26,5.46,16.11,14.82,100.00,0
26.61,16.41,5.09,16.15,14.64,100.00,0
26.63,15.77,5.06,15.57,14.56,100.00,0
26.64,15.88,5.17,15.54,14.35,100.00,0
26.66,16.02,5.03,15.60,14.27,100.00,0
26.67,16.26,5.24,15.99,14.45,100.00,0
26.69,16.37,4.82,15.95,14.53,100.00,0
26.71,16.89,5.55,16.63,14.63,100.00,0
26.72,15.89,5.31,15.54,14.64,100.00,0
26.74,19.86,5.19,18.72,14.62,100.00,0
26.76,17.52,6.30,16.92,14.43,100.00,0
26.78,18.70,6.70,17.95,14.01,100.00,0
26.79,17.06,7.17,16.58,14.01,100.00,0
26.81,16.91,7.21,16.59,13.55,100.00,0
26.83,15.09,7.68,14.95,13.55,100.00,0
26.84,16.99,7.04,15.79,13.48,100.00,0
26.86,15.67,7.07,15.26,13.40,100.00,0
26.88,16.01,6.66,15.52,13.51,100.00,0
26.89,17.51,7.05,17.33,13.51,100.00,0
26.91,16.11,5.88,14.66,13.75,100.00,0
26.93,17.41,7.26,17.72,13.67,100.00,0
26.94,15.10,6.46,14.81,13.67,100.00,0
26.96,16.07,6.69,15.20,13.44,100.00,0
26.97,15.08,7.17,14.20,13.44,100.00,0
26.99,15.15,7.56,15.35,13.69,100.00,0
27.00,17.01,5.93,16.34,13.84,100.00,0
27.02,16.64,6.47,16.04,13.68,100.00,0
27.04,14.73,6.07,14.82,13.51,100.00,0
27.05,18.20,5.56,17.24,13.60,100.00,0
27.07,16.83,6.55,16.06,13.56,100.00,0
27.09,17.02,7.00,16.70,13.56,100.00,0
27.10,15.36,6.71,14.88,13.56,100.00,0
27.12,15.76,7.85,15.22,13.55,100.00,0
27.14,17.20,6.54,16.51,13.71,100.00,0
27.15,15.58,6.28,15.20,13.88,100.00,0
27.17,17.15,7.26,15.62,13.59,100.00,0
27.19,12.86,8.53,14.10,13.55,100.00,0
27.20,15.31,5.85,15.00,13.84,100.00,0
27.21,16.50,5.27,15.80,14.15,100.00,0
27.23,15.42,5.62,15.20,14.29,100.00,0
27.25,17.64,5.81,17.40,14.35,100.00,0
27.26,14.99,4.93,14.67,14.24,100.00,0
27.28,15.32,5.19,15.06,14.30,100.00,0
27.29,16.25,5.13,15.93,14.40,100.00,0
27.31,16.19,4.96,15.90,14.49,100.00,0
27.33,17.60,5.06,17.27,14.65,100.00,0
27.34,16.49,5.12,16.18,14.64,100.00,0
27.36,16.01,5.13,15.49,14.53,100.00,0
27.38,17.39,5.36,16.75,14.35,100.00,0
27.39,14.78,5.77,14.28,14.18,100.00,0
27.41,15.19,5.91,15.05,14.13,100.00,0
27.42,16.45,5.85,16.07,14.24,100.00,0
27.44,16.18,5.39,15.77,14.22,100.00,0
27.46,15.81,5.98,15.71,14.30,100.00,0
27.47,17.69,5.24,17.01,14.57,100.00,0
27.49,16.45,5.38,16.20,14.92,100.00,0
27.51,16.13,5.77,15.99,14.55,100.00,0
27.52,15.38,5.95,15.08,14.45,100.00,0
27.54,16.10,4.87,15.94,14.46,100.00,0
27.55,16.07,5.10,15.81,14.42,100.00,0
27.57,17.56,5.08,16.83,14.47,100.00,0
27.59,15.76,5.77,15.65,14.30,100.00,0
27.60,16.23,4.85,15.73,14.12,100.00,0
27.62,15.54,5.43,14.90,14.17,100.00,0
27.64,15.80,5.83,15.60,14.32,100.00,0
27.65,16.12,5.74,15.99,14.38,100.00,0
27.67,16.12,6.64,15.63,14.47,100.00,0
27.68,15.84,5.39,15.37,14.36,100.00,0
27.70,19.41,5.08,18.13,14.26,100.00,0
27.72,14.78,6.19,15.25,14.11,100.00,0
27.73,14.58,5.79,14.21,14.01,100.00,0
27.75,16.25,5.30,15.82,14.28,100.00,0
27.76,15.36,4.80,14.94,14.46,100.00,0
27.78,17.19,5.27,16.95,14.54,100.00,0
27.80,16.74,5.75,16.32,14.40,100.00,0
27.81,15.48,6.41,15.27,14.49,100.00,0
27.83,17.92,5.57,17.24,14.54,100.00,0
27.85,14.88,5.92,14.79,14.36,100.00,0
27.86,15.87,5.67,15.63,14.53,100.00,0
27.88,20.33,4.82,18.93,14.62,100.00,0
27.90,18.20,6.57,17.79,14.56,100.00,0
27.92,15.58,6.19,15.02,14.01,100.00,0
27.93,16.58,6.90,16.15,14.04,100.00,0
27.95,15.66,5.84,15.13,14.25,100.00,0
27.96,14.44,6.16,14.75,14.05,100.00,0
27.98,14.96,5.17,14.61,14.04,100.00,0
27.99,16.82,4.48,16.29,14.13,100.00,0
28.01,14.78,5.25,14.49,14.11,100.00,0
28.02,15.52,5.08,15.39,14.12,100.00,0
28.04,18.06,4.66,16.61,14.10,100.00,0
28.06,19.11,6.56,17.17,13.70,100.00,0
28.08,14.84,7.93,16.04,13.70,100.00,0
28.09,14.84,6.88,14.82,13.53,100.00,0
28.11,12.16,5.44,12.02,13.67,100.00,0
28.12,17.41,4.40,16.75,13.80,100.00,0
28.14,14.49,5.46,14.16,13.97,100.00,0
28.15,16.46,4.83,15.94,14.18,100.00,0
28.17,15.86,5.26,15.67,14.18,100.00,0
28.18,15.99,5.09,15.60,14.23,100.00,0
28.20,15.95,5.24,15.10,14.20,100.00,0
28.22,19.89,7.20,19.68,14.06,100.00,0
28.24,15.96,7.22,15.40,13.78,100.00,0
28.25,16.68,7.28,15.84,13.78,100.00,0
28.27,15.91,6.94,15.54,13.73,100.00,0
28.28,18.20,6.48,17.27,13.54,100.00,0
28.30,16.20,7.21,15.72,13.54,100.00,0
28.32,16.67,7.29,16.22,13.59,100.00,0
28.34,15.52,7.27,14.86,13.59,100.00,0
28.35,16.13,7.43,15.77,13.46,100.00,0
28.37,14.51,6.74,14.64,13.60,100.00,0
28.38,13.13,5.63,13.17,13.72,100.00,0
28.39,18.29,4.39,16.85,13.69,100.00,0
28.41,15.72,6.55,16.00,13.70,100.00,0
28.43,13.67,6.11,13.48,13.68,100.00,0
28.44,16.49,4.63,15.66,14.00,100.00,0
28.46,21.75,6.29,20.99,13.70,100.00,0
28.48,16.98,6.63,16.48,13.70,100.00,0
28.50,15.56,6.75,15.39,13.83,100.00,0
28.51,17.27,6.41,16.46,13.37,100.00,0
28.53,15.46,6.73,15.20,13.37,100.00,0
28.55,15.94,6.80,15.36,13.46,100.00,0
28.56,17.08,6.93,16.46,13.46,100.00,0
28.58,17.08,7.30,16.62,13.27,100.00,0
28.60,15.59,6.79,15.01,13.27,100.00,0
28.61,16.35,7.79,16.12,13.19,100.00,0
28.63,16.15,6.55,15.36,13.19,100.00,0
28.64,13.54,6.73,13.93,13.72,100.00,0
28.66,13.26,5.88,12.99,13.39,100.00,0
28.67,20.01,5.09,18.04,13.69,100.00,0
28.69,13.84,7.62,14.79,13.71,100.00,0
28.70,14.37,6.36,13.64,13.57,100.00,0
28.72,14.83,6.79,15.36,13.67,100.00,0
28.73,15.88,5.43,15.41,13.68,100.00,0
28.75,14.54,4.82,14.35,13.87,100.00,0
28.76,21.02,5.52,19.99,13.50,100.00,0
28.78,15.64,6.72,15.34,13.52,100.00,0
28.80,16.93,6.13,15.87,13.52,100.00,0
28.82,15.98,6.79,15.66,13.72,100.00,0
28.83,14.40,7.27,14.64,13.45,100.00,0
28.85,12.53,5.45,12.21,13.41,100.00,0
28.86,15.56,4.66,15.42,13.72,100.00,0
28.88,15.02,4.88,14.81,13.76,100.00,0
28.89,15.80,4.70,15.30,13.71,100.00,0
28.91,15.51,4.91,15.15,13.96,100.00,0
28.92,15.90,6.06,15.58,13.92,100.00,0
28.94,15.61,5.49,15.44,13.93,100.00,0
28.95,15.61,5.04,15.33,13.90,100.00,0
28.97,17.14,5.22,15.96,13.88,100.00,0
28.99,18.68,6.40,18.23,13.91,100.00,0
29.01,17.51,7.07,16.86,13.66,100.00,0
29.02,16.14,7.45,15.53,13.67,100.00,0
29.04,17.40,6.83,17.12,13.42,100.00,0
29.06,17.07,6.77,16.25,13.42,100.00,0
29.07,15.85,7.77,15.58,13.72,100.00,0
29.09,15.55,7.14,15.34,13.45,100.00,0
29.10,13.21,6.32,13.16,13.98,100.00,0
29.12,15.82,4.72,15.45,14.11,100.00,0
29.13,16.01,4.90,15.49,14.22,100.00,0
29.15,16.55,5.35,16.27,14.35,100.00,0
29.17,16.11,5.27,15.71,14.53,100.00,0
29.18,17.18,5.13,16.72,14.59,100.00,0
29.20,15.12,5.57,14.90,14.32,100.00,0
29.21,16.84,5.46,16.35,14.26,100.00,0
29.23,16.03,5.51,15.61,14.25,100.00,0
29.25,16.18,5.71,15.97,14.12,100.00,0
29.26,15.21,5.75,14.87,14.09,100.00,0
29.28,16.49,5.46,16.09,14.33,100.00,0
29.30,18.09,5.19,17.13,14.15,100.00,0
29.31,15.33,6.02,15.07,14.13,100.00,0
29.33,15.21,6.30,15.00,14.05,100.00,0
29.34,16.58,5.51,16.02,14.02,100.00,0
29.36,16.41,6.46,15.83,13.94,100.00,0
29.38,15.07,7.15,14.99,14.01,100.00,0
29.39,15.18,5.89,15.02,14.00,100.00,0
29.41,15.62,5.25,15.50,14.07,100.00,0
29.42,18.87,4.98,17.77,14.15,100.00,0
29.44,17.42,6.85,16.72,14.13,100.00,0
29.46,15.74,8.09,15.94,13.95,100.00,0
29.48,14.61,7.55,14.28,13.85,100.00,0
29.49,14.13,6.59,13.82,13.95,100.00,0
29.50,15.94,5.27,15.59,13.96,100.00,0
29.52,16.17,6.04,15.61,14.25,100.00,0
29.54,15.90,5.20,15.42,14.01,100.00,0
29.55,15.56,5.34,15.04,14.13,100.00,0
29.57,17.18,6.02,17.05,14.37,100.00,0
29.58,14.67,6.16,14.31,13.94,100.00,0
29.60,16.61,5.38,16.27,14.06,100.00,0
29.62,15.97,5.49,15.84,14.08,100.00,0
29.63,17.21,5.73,16.78,14.14,100.00,0
29.65,15.57,6.83,15.29,14.52,100.00,0
29.66,15.99,5.39,15.60,15.14,100.00,0
29.68,22.37,6.34,20.93,14.30,100.00,0
29.70,15.09,8.66,15.46,14.30,100.00,0
29.72,12.95,6.28,12.53,14.07,100.00,0
29.73,16.35,5.42,15.84,14.13,100.00,0
29.75,16.20,5.70,15.92,14.13,100.00,0
29.76,17.65,5.30,16.87,14.46,100.00,0
29.78,16.14,5.86,15.48,14.33,100.00,0
29.80,17.47,6.89,17.05,14.28,100.00,0
29.81,15.07,7.21,15.20,14.77,100.00,0
29.83,19.25,5.81,18.58,15.48,100.00,0
29.85,15.69,6.35,15.50,14.36,100.00,0
29.86,16.96,5.76,16.36,15.34,100.00,0
29.88,15.03,6.18,14.78,14.19,100.00,0
29.90,16.62,6.13,16.20,14.25,100.00,0
29.91,16.13,6.32,15.70,14.57,100.00,0
29.93,15.59,5.78,15.57,14.69,100.00,0
29.95,16.94,5.32,16.55,14.57,100.00,0
29.96,17.06,5.52,16.46,14.59,100.00,0
29.98,15.28,5.50,15.01,14.60,100.00,0
29.99,16.35,5.32,15.80,14.42,100.00,0
30.01,17.14,5.72,16.80,14.52,100.00,0
30.03,19.09,5.46,18.17,14.36,100.00,0
30.05,17.22,6.42,16.53,13.84,100.00,0
30.06,16.71,7.56,16.44,13.52,100.00,0
30.08,16.19,7.52,15.73,13.56,100.00,0
30.10,17.22,7.27,16.80,13.56,100.00,0
30.11,16.73,6.72,15.96,13.92,100.00,0
30.13,15.12,7.28,14.70,13.64,100.00,0
30.15,16.13,7.33,15.86,13.46,100.00,0
30.16,16.47,6.55,15.68,13.56,100.00,0
30.18,16.57,6.45,16.03,13.58,100.00,0
30.20,17.48,6.72,16.96,13.79,100.00,0
30.21,15.36,6.88,15.04,14.17,100.00,0
30.23,15.43,6.28,15.02,14.17,100.00,0
30.24,18.60,6.44,18.13,14.22,100.00,0
30.26,15.79,6.39,15.26,14.20,100.00,0
30.28,15.71,6.38,15.20,14.13,100.00,0
30.29,15.96,6.52,15.13,14.14,100.00,0
30.31,17.04,6.89,16.78,13.98,100.00,0
30.33,15.63,6.13,15.05,13.97,100.00,0
30.34,16.31,6.59,15.86,13.96,100.00,0
30.36,16.20,6.26,15.66,14.12,100.00,0
30.37,16.02,6.99,15.65,13.90,100.00,0
30.39,17.23,6.47,16.71,14.01,100.00,0
30.41,14.97,6.97,14.89,13.94,100.00,0
30.42,17.77,7.72,16.86,14.10,100.00,0
30.44,16.82,6.82,16.59,14.27,100.00,0
30.46,15.42,6.38,14.89,14.29,100.00,0
30.47,16.10,6.44,15.75,14.29,100.00,0
30.49,17.49,6.37,16.64,14.13,100.00,0
30.51,17.78,6.79,17.62,14.02,100.00,0
30.52,15.76,6.20,15.02,14.11,100.00,0
30.54,16.10,6.78,15.86,14.49,100.00,0
30.56,15.93,6.18,15.76,14.24,100.00,0
30.57,16.40,6.19,15.85,14.26,100.00,0
30.59,16.98,6.14,16.23,14.02,100.00,0
30.61,16.48,6.49,15.84,13.96,100.00,0
30.62,16.16,6.92,15.77,13.96,100.00,0
30.64,17.03,7.07,16.49,13.95,100.00,0
30.66,16.61,6.94,15.92,13.64,100.00,0
30.67,17.36,7.39,16.88,13.62,100.00,0
30.69,14.95,6.85,14.61,13.75,100.00,0
30.70,16.46,6.58,15.74,13.56,100.00,0
30.72,16.59,6.72,16.18,13.60,100.00,0
30.74,15.46,7.28,14.92,13.57,100.00,0
30.75,13.84,6.89,13.85,13.59,100.00,0
30.77,14.81,5.96,14.52,13.78,100.00,0
30.78,15.98,5.35,15.82,14.17,100.00,0
30.80,15.79,5.15,15.11,14.26,100.00,0
30.81,16.44,5.52,16.43,14.09,100.00,0
30.83,15.76,5.81,15.48,14.19,100.00,0
30.85,17.33,5.68,16.93,14.18,100.00,0
30.86,16.07,5.84,15.49,14.22,100.00,0
30.88,16.31,5.86,15.93,14.57,100.00,0
30.90,15.08,5.61,14.77,14.17,100.00,0
30.91,15.97,6.04,15.73,14.23,100.00,0
30.93,15.81,6.31,15.37,14.25,100.00,0
30.94,15.90,6.00,15.39,14.29,100.00,0
30.96,16.78,5.88,16.39,14.25,100.00,0
30.97,17.22,6.12,16.72,14.24,100.00,0
30.99,15.07,5.76,14.73,13.94,100.00,0
31.01,15.98,5.81,15.78,14.03,100.00,0
31.02,16.49,5.84,16.06,14.09,100.00,0
31.04,16.02,5.88,15.63,13.95,100.00,0
31.06,15.99,5.90,15.20,14.11,100.00,0
31.07,16.38,6.40,16.01,14.11,100.00,0
31.09,15.16,5.82,14.95,14.16,100.00,0
31.10,15.31,5.60,15.01,14.13,100.00,0
31.12,16.31,5.62,15.96,14.16,100.00,0
31.13,15.49,5.73,15.02,14.22,100.00,0
31.15,16.94,6.22,16.58,14.34,100.00,0
31.17,16.67,5.57,16.33,14.54,100.00,0
31.18,15.69,5.63,15.08,14.25,100.00,0
31.20,15.48,5.82,15.37,14.19,100.00,0
31.21,15.67,5.26,15.42,14.29,100.00,0
31.23,16.06,5.87,15.52,14.30,100.00,0
31.25,16.12,5.25,15.59,14.26,100.00,0
31.26,15.30,5.50,15.23,14.15,100.00,0
31.28,20.53,5.48,19.31,14.37,100.00,0
31.30,17.06,6.62,16.48,14.23,100.00,0
31.32,15.70,7.26,15.60,13.86,100.00,0
31.33,12.22,6.02,12.41,13.75,100.00,0
31.34,16.24,5.12,15.81,14.12,100.00,0
31.36,17.15,5.43,16.49,14.09,100.00,0
31.38,14.93,5.57,14.48,14.21,100.00,0
31.39,16.09,5.69,15.68,14.42,100.00,0
31.41,16.74,6.31,16.25,14.22,100.00,0
31.42,15.83,6.06,15.58,14.17,100.00,0
31.44,15.92,5.82,15.72,14.28,100.00,0
31.46,15.28,5.62,14.97,14.16,100.00,0
31.47,15.60,5.39,15.39,14.09,100.00,0
31.49,16.33,5.09,15.97,14.30,100.00,0
31.50,19.42,5.25,19.10,18.48,100.00,0
31.52,17.42,5.07,16.83,13.97,100.00,0
31.54,15.15,5.44,15.15,14.17,100.00,0
31.56,17.63,5.46,16.84,14.26,100.00,0
31.57,14.61,5.78,14.66,14.35,100.00,0
31.59,16.87,5.57,16.21,14.29,100.00,0
31.60,15.29,5.55,15.19,14.40,100.00,0
31.62,16.37,5.14,16.05,14.42,100.00,0
31.64,21.90,5.11,20.53,14.00,100.00,0
31.66,17.26,7.65,16.88,14.00,100.00,0
31.68,17.39,7.73,17.09,13.52,100.00,0
31.69,20.05,7.16,19.18,13.37,100.00,0
31.71,16.02,7.62,15.72,13.54,100.00,0
31.73,16.64,6.91,14.83,13.68,100.00,0
31.75,14.92,7.53,15.33,13.38,100.00,0
31.76,16.01,7.30,15.65,13.38,100.00,0
31.78,17.25,7.09,16.42,13.70,100.00,0
31.79,14.94,6.86,14.72,13.64,100.00,0
31.81,16.60,6.48,16.31,13.84,100.00,0
31.83,18.49,5.65,17.70,13.90,100.00,0
31.84,16.26,6.24,15.29,13.90,100.00,0
31.86,16.37,7.31,16.27,14.13,100.00,0
31.88,19.64,7.02,18.75,13.88,100.00,0
31.90,15.77,7.02,15.79,15.08,100.00,0
31.91,16.54,6.51,16.06,13.53,100.00,0
31.93,16.39,6.00,15.62,13.64,100.00,0
31.94,15.88,6.36,15.62,13.49,100.00,0
31.96,16.20,6.35,15.52,13.62,100.00,0
31.98,15.19,6.47,15.51,13.58,100.00,0
31.99,11.72,5.25,11.37,13.65,100.00,0
32.00,17.36,4.73,16.72,13.87,100.00,0
32.02,15.28,6.44,15.32,13.98,100.00,0
32.04,16.08,4.84,15.39,13.97,100.00,0
32.05,16.20,5.72,15.89,14.07,100.00,0
32.07,20.93,6.43,19.73,14.14,100.00,0
32.09,14.83,6.14,14.98,14.14,100.00,0
32.10,12.64,5.98,12.47,13.73,100.00,0
32.12,19.08,5.22,17.99,14.15,100.00,0
32.14,15.17,6.75,15.01,14.02,100.00,0
32.15,15.26,6.97,15.02,14.06,100.00,0
32.17,17.17,6.47,16.47,13.99,100.00,0
32.18,16.75,6.21,16.52,14.03,100.00,0
32.20,13.01,5.42,12.90,14.14,100.00,0
32.21,25.81,5.57,24.42,14.07,100.00,0
32.24,15.73,7.61,15.95,14.07,100.00,0
32.26,13.00,6.45,12.53,15.18,100.00,0
32.27,15.90,5.17,15.42,13.84,100.00,0
32.28,17.19,5.72,16.66,14.00,100.00,0
32.30,17.92,5.87,17.30,13.95,100.00,0
32.32,14.71,6.39,14.14,13.93,100.00,0
32.33,15.44,5.91,15.31,13.90,100.00,0
32.35,16.63,5.97,16.03,14.01,100.00,0
32.37,16.25,6.10,15.71,14.07,100.00,0
32.38,16.13,6.06,15.77,14.15,100.00,0
32.40,17.56,6.50,17.13,14.21,100.00,0
32.42,14.88,6.14,14.53,14.11,100.00,0
32.43,17.06,5.86,16.55,14.13,100.00,0
32.45,14.01,6.00,13.88,14.07,100.00,0
32.46,16.54,5.72,16.04,14.07,100.00,0
32.48,15.63,6.36,15.56,14.40,100.00,0
32.49,16.68,5.37,16.39,14.44,100.00,0
32.51,21.60,6.00,20.18,14.07,100.00,0
32.53,17.15,6.86,16.32,14.07,100.00,0
32.55,17.27,7.70,16.82,13.75,100.00,0
32.57,15.52,7.42,15.73,13.75,100.00,0
32.58,16.36,6.15,15.06,13.63,100.00,0
32.60,17.53,6.79,17.29,13.63,100.00,0
32.62,15.74,6.18,15.29,14.01,100.00,0
32.63,16.87,6.23,16.04,13.51,100.00,0
32.65,13.24,6.68,13.78,13.44,100.00,0
32.66,14.81,5.62,14.41,13.45,100.00,0
32.68,15.99,4.94,15.55,13.82,100.00,0
32.69,16.32,5.45,15.76,13.86,100.00,0
32.71,15.51,5.84,15.03,13.86,100.00,0
32.72,16.08,5.80,15.57,13.89,100.00,0
32.74,15.06,5.74,14.95,13.72,100.00,0
32.76,15.05,5.78,14.79,13.84,100.00,0
32.77,16.21,5.15,15.75,13.93,100.00,0
32.79,14.73,5.45,14.50,14.05,100.00,0
32.80,15.58,5.08,15.37,14.01,100.00,0
32.82,15.44,4.95,15.10,14.05,100.00,0
32.83,22.23,5.15,19.41,13.72,100.00,0
32.85,13.68,8.04,15.08,13.72,100.00,0
32.87,15.74,6.71,15.40,13.53,100.00,0
32.88,17.80,6.14,17.03,13.57,100.00,0
32.90,15.31,6.62,14.77,13.57,100.00,0
32.92,12.36,6.90,12.68,13.58,100.00,0
32.93,14.43,5.70,14.10,13.37,100.00,0
32.94,16.26,5.28,15.63,13.45,100.00,0
32.96,15.69,6.86,15.37,13.51,100.00,0
32.98,17.02,5.73,16.39,13.63,100.00,0
32.99,16.70,6.33,16.33,13.68,100.00,0
33.01,13.69,5.58,13.14,13.53,100.00,0
33.02,16.66,6.09,15.88,13.63,100.00,0
33.04,15.81,6.67,15.85,13.60,100.00,0
33.06,15.61,5.80,14.74,13.45,100.00,0
33.07,15.16,7.27,15.10,13.54,100.00,0
33.09,14.68,6.24,14.37,13.47,100.00,0
33.10,14.77,5.61,14.44,13.39,100.00,0
33.12,14.62,5.48,14.60,13.54,100.00,0
33.13,15.62,4.95,15.33,13.70,100.00,0
33.15,16.61,5.13,15.86,13.73,100.00,0
33.16,15.51,5.41,15.49,13.69,100.00,0
33.18,15.07,5.47,14.42,13.55,100.00,0
33.19,15.97,5.58,15.72,13.70,100.00,0
33.21,15.95,5.55,15.75,13.68,100.00,0
33.23,14.37,5.12,14.01,13.68,100.00,0
33.24,17.07,5.32,16.66,13.73,100.00,0
33.26,14.91,5.49,14.58,13.70,100.00,0
33.27,15.44,5.20,15.06,13.60,100.00,0
33.29,14.60,6.73,14.31,13.68,100.00,0
33.30,15.55,5.08,15.36,13.83,100.00,0
33.32,16.94,4.98,16.05,13.89,100.00,0
33.33,14.29,5.85,14.40,13.87,100.00,0
33.35,15.83,5.05,15.25,13.88,100.00,0
33.36,16.17,5.38,15.92,13.94,100.00,0
33.38,14.92,5.00,14.77,13.84,100.00,0
33.40,15.14,4.97,14.91,13.81,100.00,0
33.41,14.76,4.65,14.54,13.69,100.00,0
33.43,15.84,5.68,15.44,13.82,100.00,0
33.44,16.48,5.09,15.77,14.05,100.00,0
