Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
24.67,14.72,6.46,14.50,12.84,100.00,0
24.68,15.59,6.32,15.24,12.82,100.00,0
24.70,15.48,6.19,14.70,12.83,100.00,0
24.71,15.39,6.50,15.09,12.84,100.00,0
24.73,15.83,6.11,15.37,12.77,100.00,0
24.74,14.26,6.14,13.98,12.78,100.00,0
24.76,15.38,6.43,14.96,12.63,100.00,0
24.77,15.42,6.12,14.96,12.56,100.00,0
24.79,15.21,6.05,14.23,12.57,100.00,0
24.80,14.90,6.86,15.15,12.55,100.00,0
24.82,15.14,6.63,14.71,12.54,100.00,0
24.83,17.14,6.52,16.25,12.89,100.00,0
24.85,14.48,6.25,14.45,12.92,100.00,0
24.87,15.36,6.50,14.61,12.79,100.00,0
24.88,15.38,6.53,15.33,12.92,100.00,0
24.90,16.19,6.61,15.63,12.89,100.00,0
24.91,15.46,5.99,14.86,13.02,100.00,0
24.93,15.18,6.37,14.83,13.02,100.00,0
24.94,15.24,6.02,14.68,12.90,100.00,0
24.96,15.06,6.06,14.79,12.83,100.00,0
24.97,15.20,5.90,14.95,12.65,100.00,0
24.99,15.33,6.20,14.74,12.71,100.00,0
25.00,15.26,6.42,14.79,12.72,100.00,0
25.02,15.98,5.99,15.30,12.82,100.00,0
25.03,13.62,6.12,13.43,12.73,100.00,0
25.05,15.41,5.94,14.58,13.01,100.00,0
25.06,14.63,6.19,14.56,13.03,100.00,0
25.08,14.39,5.93,14.08,12.93,100.00,0
25.09,16.57,5.85,15.85,13.15,100.00,0
25.11,15.57,5.96,15.37,13.08,100.00,0
25.13,14.83,5.93,14.26,12.91,100.00,0
25.14,15.51,6.12,15.21,12.99,100.00,0
25.16,15.66,6.47,15.10,12.91,100.00,0
25.17,14.09,5.94,14.16,13.22,100.00,0
25.19,15.69,5.29,14.84,13.23,100.00,0
25.20,16.32,5.64,16.04,13.12,100.00,0
25.22,15.58,5.84,14.79,12.92,100.00,0
25.23,15.02,6.33,14.53,12.81,100.00,0
25.25,14.99,6.49,14.83,12.81,100.00,0
25.26,16.08,6.14,15.78,12.51,100.00,0
25.28,14.54,5.72,14.02,12.51,100.00,0
25.29,14.87,6.31,14.25,12.72,100.00,0
25.31,14.99,7.05,14.79,12.80,100.00,0
25.32,16.39,6.36,15.68,12.85,100.00,0
25.34,15.35,6.26,14.98,12.94,100.00,0
25.35,14.51,6.41,14.53,12.94,100.00,0
25.37,16.19,6.08,15.32,12.93,100.00,0
25.39,15.29,5.99,14.65,12.81,100.00,0
25.40,13.89,6.68,13.96,12.81,100.00,0
25.41,15.53,5.75,14.74,12.72,100.00,0
25.43,16.11,6.41,14.87,12.69,100.00,0
25.45,14.19,5.91,14.75,12.69,100.00,0
25.46,13.99,5.85,13.53,12.79,100.00,0
25.47,16.28,5.89,15.59,12.79,100.00,0
25.49,15.17,6.09,14.77,12.51,100.00,0
25.51,15.43,6.49,14.68,12.62,100.00,0
25.52,16.13,6.55,15.83,12.83,100.00,0
25.54,14.82,6.27,14.34,12.83,100.00,0
25.55,14.52,6.39,14.27,12.67,100.00,0
25.57,15.70,5.81,15.11,12.79,100.00,0
25.58,15.98,6.02,15.55,12.86,100.00,0
25.60,15.26,6.03,14.24,12.98,100.00,0
25.61,15.17,7.74,15.06,13.03,100.00,0
25.63,15.51,7.15,15.26,13.27,100.00,0
25.64,15.77,6.92,15.52,13.10,100.00,0
25.66,15.94,6.29,15.56,13.14,100.00,0
25.68,15.70,5.97,15.15,13.10,100.00,0
25.69,15.34,6.16,15.05,13.06,100.00,0
25.71,15.16,5.79,14.75,13.12,100.00,0
25.72,16.37,6.13,15.89,13.21,100.00,0
25.74,15.54,6.15,15.09,12.91,100.00,0
25.75,15.57,6.55,14.96,12.88,100.00,0
25.77,15.26,6.51,14.67,12.83,100.00,0
25.79,15.05,6.21,14.84,12.96,100.00,0
25.80,15.16,6.34,14.75,12.95,100.00,0
25.82,13.66,5.98,13.31,12.81,100.00,0
25.83,14.86,5.67,14.47,13.03,100.00,0
25.84,16.27,5.41,15.54,13.09,100.00,0
25.86,15.37,6.58,14.95,13.15,100.00,0
25.88,14.92,7.21,14.51,12.97,100.00,0
25.89,15.86,6.24,15.56,13.09,100.00,0
25.91,16.28,6.71,15.78,13.04,100.00,0
25.92,14.78,6.09,14.46,13.02,100.00,0
25.94,15.48,6.37,14.83,13.07,100.00,0
25.95,14.68,6.46,14.65,12.68,100.00,0
25.97,15.68,6.06,14.94,12.79,100.00,0
25.98,14.74,6.43,14.57,12.81,100.00,0
26.00,15.37,6.22,14.82,12.99,100.00,0
26.01,15.71,6.21,15.41,12.95,100.00,0
26.03,15.50,5.72,14.66,12.93,100.00,0
26.04,15.04,5.96,14.67,12.97,100.00,0
26.06,17.42,6.25,15.42,12.74,100.00,0
26.08,14.07,7.49,15.02,12.74,100.00,0
26.09,15.13,6.67,14.68,12.71,100.00,0
26.11,15.28,6.41,14.70,13.00,100.00,0
26.12,14.52,6.22,14.38,13.00,100.00,0
26.14,15.08,6.96,14.53,12.94,100.00,0
26.15,15.50,5.87,14.93,12.99,100.00,0
26.17,16.05,6.09,15.54,12.89,100.00,0
26.18,17.02,6.32,16.24,13.08,100.00,0
26.20,15.64,6.14,15.75,12.89,100.00,0
26.22,15.32,5.82,14.64,12.72,100.00,0
26.23,14.13,6.36,13.92,12.72,100.00,0
26.24,14.85,5.81,14.28,12.73,100.00,0
26.26,15.51,6.33,15.36,12.89,100.00,0
26.28,15.68,5.94,14.88,12.79,100.00,0
26.29,14.85,6.29,14.73,12.89,100.00,0
26.31,15.50,6.32,15.03,12.92,100.00,0
26.32,15.39,6.12,14.94,12.97,100.00,0
26.34,16.36,6.20,15.52,13.00,100.00,0
26.35,14.74,6.12,14.47,12.93,100.00,0
26.37,15.86,6.34,15.43,12.89,100.00,0
26.38,15.31,6.22,14.52,12.89,100.00,0
26.40,15.20,6.48,15.03,13.18,100.00,0
26.41,14.56,6.95,14.11,13.04,100.00,0
26.43,15.84,7.00,15.34,13.13,100.00,0
26.44,15.94,6.09,14.49,13.03,100.00,0
26.46,15.25,7.42,15.40,13.14,100.00,0
26.48,14.61,6.84,14.34,13.10,100.00,0
26.49,15.07,6.32,14.86,13.20,100.00,0
26.51,16.05,6.46,15.22,13.00,100.00,0
26.52,16.59,7.63,16.50,13.01,100.00,0
26.54,15.47,6.05,14.78,13.06,100.00,0
26.55,15.27,6.01,15.07,13.02,100.00,0
26.57,16.89,5.66,16.19,12.86,100.00,0
26.59,15.31,6.11,14.80,12.83,100.00,0
26.60,14.80,6.16,14.36,12.76,100.00,0
26.62,15.24,6.67,15.06,12.81,100.00,0
26.63,15.19,5.96,14.52,12.74,100.00,0
26.65,14.83,6.39,14.67,12.92,100.00,0
26.66,15.54,5.88,15.07,13.01,100.00,0
26.68,15.20,5.64,14.74,12.98,100.00,0
26.69,15.09,5.84,14.55,12.94,100.00,0
26.71,14.95,6.02,14.45,12.87,100.00,0
26.72,15.75,6.00,15.36,12.90,100.00,0
26.74,15.52,6.17,15.14,12.87,100.00,0
26.75,16.85,6.32,15.18,12.77,100.00,0
26.77,13.32,7.81,14.37,12.77,100.00,0
26.78,14.59,6.24,14.07,12.65,100.00,0
26.80,15.60,6.46,15.28,12.84,100.00,0
26.81,15.91,6.02,14.89,12.91,100.00,0
26.83,14.95,6.70,15.20,12.94,100.00,0
26.84,15.39,6.28,14.73,12.94,100.00,0
26.86,15.58,6.54,15.06,13.03,100.00,0
26.88,16.48,6.17,16.11,13.08,100.00,0
26.89,15.57,6.22,14.95,13.00,100.00,0
26.91,15.16,6.73,14.79,13.01,100.00,0
26.92,16.14,6.88,15.48,12.97,100.00,0
26.94,13.72,6.15,13.11,12.86,100.00,0
26.95,14.48,6.68,14.47,12.82,100.00,0
26.97,16.87,5.68,16.15,12.91,100.00,0
26.98,14.51,6.27,14.31,12.85,100.00,0
27.00,15.49,5.54,15.06,12.98,100.00,0
27.01,15.27,5.87,14.73,12.94,100.00,0
27.03,20.38,6.07,19.81,12.86,100.00,0
27.05,15.23,7.17,14.87,12.93,100.00,0
27.06,14.63,6.17,13.97,12.78,100.00,0
27.08,15.59,6.41,15.44,12.92,100.00,0
27.09,15.07,6.00,14.63,12.89,100.00,0
27.11,15.91,6.02,15.14,12.89,100.00,0
27.13,15.09,6.09,14.90,12.79,100.00,0
27.14,15.56,5.93,14.79,12.65,100.00,0
27.16,15.38,6.30,14.87,12.59,100.00,0
27.17,14.50,6.71,14.07,12.73,100.00,0
27.19,15.29,6.18,14.82,12.82,100.00,0
27.20,17.96,6.88,17.65,12.92,100.00,0
27.22,16.07,6.28,15.72,12.90,100.00,0
27.24,15.27,6.88,14.54,12.83,100.00,0
27.25,15.22,6.50,15.24,12.96,100.00,0
27.27,17.68,5.90,15.02,13.00,100.00,0
27.28,15.16,7.98,15.62,12.84,100.00,0
27.30,13.42,7.87,14.02,12.84,100.00,0
27.31,15.20,6.40,14.85,12.85,100.00,0
27.33,15.10,6.16,14.74,12.89,100.00,0
27.34,15.38,6.31,15.02,12.78,100.00,0
27.36,15.82,6.16,15.49,12.81,100.00,0
27.37,14.78,5.64,14.35,12.67,100.00,0
27.39,14.41,5.62,13.99,12.91,100.00,0
27.40,15.87,5.52,15.32,12.85,100.00,0
27.42,15.35,5.98,14.85,12.85,100.00,0
27.43,15.52,6.28,15.20,12.97,100.00,0
27.45,15.99,6.39,15.61,13.05,100.00,0
27.47,14.68,5.62,14.23,12.97,100.00,0
27.48,15.81,6.06,15.17,12.79,100.00,0
27.50,15.04,6.35,14.34,12.67,100.00,0
27.51,15.59,6.50,15.62,12.66,100.00,0
27.53,15.73,6.01,15.01,12.76,100.00,0
27.54,16.73,6.59,16.43,12.85,100.00,0
27.56,15.04,5.84,14.39,12.89,100.00,0
27.57,15.02,5.93,14.72,12.59,100.00,0
27.59,17.81,6.25,17.03,12.59,100.00,0
27.61,15.51,5.96,14.66,14.36,100.00,0
27.62,14.94,6.47,15.00,12.54,100.00,0
27.64,14.44,6.11,14.01,12.62,100.00,0
27.65,16.00,5.82,15.31,12.67,100.00,0
27.67,14.54,6.05,14.20,12.69,100.00,0
27.68,15.34,6.36,14.68,12.77,100.00,0
27.70,13.86,6.71,13.62,12.90,100.00,0
27.71,15.66,5.95,15.30,12.97,100.00,0
27.73,15.85,6.05,15.44,12.87,100.00,0
27.74,15.10,5.93,14.63,12.81,100.00,0
27.76,14.58,5.76,14.33,12.90,100.00,0
27.77,14.04,5.83,13.76,12.89,100.00,0
27.79,14.09,5.19,13.84,12.85,100.00,0
27.80,15.73,5.17,15.04,12.82,100.00,0
27.82,16.65,5.69,15.89,12.91,100.00,0
27.83,14.97,6.59,14.86,12.70,100.00,0
27.85,14.56,6.15,13.92,12.69,100.00,0
27.86,15.58,5.85,15.12,12.82,100.00,0
27.88,16.65,6.19,16.46,12.86,100.00,0
27.90,16.37,6.44,15.88,12.87,100.00,0
27.91,16.95,6.13,15.19,12.84,100.00,0
27.93,15.50,7.49,14.49,12.88,100.00,0
27.94,13.38,8.06,14.88,12.88,100.00,0
27.96,15.23,6.41,14.73,12.85,100.00,0
27.97,15.31,5.88,14.81,12.96,100.00,0
27.99,15.47,6.29,14.96,12.89,100.00,0
28.00,16.22,6.34,15.36,12.92,100.00,0
28.02,14.74,6.66,14.27,12.92,100.00,0
28.03,15.14,6.94,15.00,13.11,100.00,0
28.05,17.28,5.95,16.58,13.29,100.00,0
28.07,15.46,6.45,15.28,13.70,100.00,0
28.08,15.76,6.09,15.43,13.24,100.00,0
28.10,15.30,6.49,14.76,13.11,100.00,0
28.11,15.96,6.39,15.72,13.08,100.00,0
28.13,15.17,6.48,14.50,12.93,100.00,0
28.14,15.26,6.61,15.31,12.94,100.00,0
28.16,15.29,6.03,14.53,12.79,100.00,0
28.18,15.17,6.38,14.98,12.63,100.00,0
28.19,15.33,5.88,14.62,12.56,100.00,0
28.21,14.97,6.24,14.47,12.74,100.00,0
28.22,16.21,6.84,15.68,12.88,100.00,0
28.24,16.96,6.60,15.06,12.77,100.00,0
28.25,14.72,7.79,16.20,12.80,100.00,0
28.27,15.96,6.64,15.27,12.80,100.00,0
28.28,15.20,6.44,14.89,13.28,100.00,0
28.30,15.54,5.83,14.90,12.93,100.00,0
28.32,14.56,6.36,14.43,12.96,100.00,0
28.33,16.12,5.90,15.56,13.09,100.00,0
28.35,15.20,6.88,14.65,12.91,100.00,0
28.36,15.03,6.77,15.04,12.92,100.00,0
28.38,15.34,6.02,14.78,12.96,100.00,0
28.39,15.75,6.40,15.10,13.07,100.00,0
28.41,16.43,6.57,16.47,12.82,100.00,0
28.42,14.43,6.03,13.97,12.82,100.00,0
28.44,14.98,6.42,14.50,12.73,100.00,0
28.45,15.37,6.08,15.01,12.77,100.00,0
28.47,15.22,5.76,14.59,12.88,100.00,0
28.48,14.71,6.19,14.15,12.84,100.00,0
28.50,15.10,6.25,14.62,12.68,100.00,0
28.51,15.61,6.23,15.19,12.60,100.00,0
28.53,15.17,5.95,14.49,12.92,100.00,0
28.54,16.31,6.44,16.07,12.87,100.00,0
28.56,15.34,6.36,14.95,12.84,100.00,0
28.58,15.87,6.64,15.38,12.96,100.00,0
28.59,15.88,5.99,15.52,12.88,100.00,0
28.61,15.96,6.33,15.41,12.95,100.00,0
28.62,16.18,5.79,15.37,13.61,100.00,0
28.64,15.73,6.49,15.38,12.98,100.00,0
28.66,17.02,6.10,14.89,12.95,100.00,0
28.67,13.40,7.62,14.86,12.95,100.00,0
28.69,16.15,6.25,15.49,13.01,100.00,0
28.70,16.33,6.23,15.25,13.16,100.00,0
28.72,14.78,7.54,15.23,13.23,100.00,0
28.73,15.79,6.02,15.22,13.04,100.00,0
28.75,15.02,5.92,14.58,12.91,100.00,0
28.76,15.48,6.01,15.04,12.94,100.00,0
28.78,14.95,6.56,14.78,12.85,100.00,0
28.79,15.47,6.66,14.71,12.69,100.00,0
28.81,14.83,6.28,14.70,12.92,100.00,0
28.82,14.99,6.25,14.44,12.98,100.00,0
28.84,15.70,5.80,15.20,13.10,100.00,0
28.86,15.51,6.11,15.21,13.05,100.00,0
28.87,15.26,5.91,14.86,12.99,100.00,0
28.89,16.23,5.95,15.05,12.97,100.00,0
28.90,16.71,6.82,16.46,13.06,100.00,0
28.92,14.18,6.44,14.04,13.44,100.00,0
28.93,15.17,5.56,14.62,13.09,100.00,0
28.95,15.69,6.10,15.12,12.86,100.00,0
28.96,15.85,6.27,15.69,12.91,100.00,0
28.98,15.60,6.31,14.97,12.99,100.00,0
29.00,14.40,6.19,14.40,13.00,100.00,0
29.01,15.03,5.57,14.48,13.02,100.00,0
29.02,16.11,5.99,15.36,13.11,100.00,0
29.04,15.02,6.11,14.86,12.94,100.00,0
29.06,15.98,5.84,15.59,12.98,100.00,0
29.07,15.19,6.06,14.84,12.82,100.00,0
29.09,18.57,6.15,17.82,12.76,100.00,0
29.11,15.76,6.18,15.57,14.36,100.00,0
29.12,15.49,5.70,14.82,12.94,100.00,0
29.14,15.69,6.32,15.52,12.63,100.00,0
29.15,14.44,6.13,13.91,12.74,100.00,0
29.17,15.80,6.64,15.26,12.79,100.00,0
29.18,15.04,6.16,14.76,12.86,100.00,0
29.20,15.50,6.29,15.08,12.91,100.00,0
29.21,15.10,5.91,14.63,12.94,100.00,0
29.23,16.00,6.15,15.54,12.90,100.00,0
29.24,16.81,6.56,16.28,12.98,100.00,0
29.26,14.78,6.23,14.49,12.83,100.00,0
29.28,15.55,6.08,15.23,12.80,100.00,0
29.29,17.39,6.61,16.73,12.85,100.00,0
29.31,15.40,6.39,15.08,13.32,100.00,0
29.32,15.26,6.26,14.90,12.86,100.00,0
29.34,16.76,6.13,16.13,12.91,100.00,0
29.36,14.21,6.41,13.98,12.91,100.00,0
29.37,15.44,6.02,14.71,13.02,100.00,0
29.39,15.52,6.30,15.20,12.81,100.00,0
29.40,15.05,6.20,14.44,12.80,100.00,0
29.42,15.49,6.50,15.20,12.86,100.00,0
29.43,14.59,6.39,14.39,12.93,100.00,0
29.45,16.12,6.28,15.54,12.92,100.00,0
29.46,15.61,5.87,14.37,12.96,100.00,0
29.48,14.46,6.72,14.84,12.97,100.00,0
29.49,15.40,7.48,14.64,13.13,100.00,0
29.51,15.74,6.63,15.51,13.02,100.00,0
29.52,15.11,6.30,14.82,12.86,100.00,0
29.54,15.44,5.99,15.06,12.79,100.00,0
29.55,16.16,6.03,15.40,12.89,100.00,0
29.57,15.50,6.43,14.94,12.93,100.00,0
29.59,15.90,6.62,15.68,13.10,100.00,0
29.60,15.68,5.78,15.00,13.07,100.00,0
29.62,14.98,5.98,14.31,12.87,100.00,0
29.63,15.66,6.57,15.29,12.86,100.00,0
29.65,14.37,6.22,14.00,12.88,100.00,0
29.66,15.22,5.86,14.73,12.91,100.00,0
29.68,16.24,5.72,15.88,12.93,100.00,0
29.69,15.44,5.74,14.75,12.84,100.00,0
29.71,14.70,6.02,14.49,12.86,100.00,0
29.72,14.82,5.77,14.43,12.93,100.00,0
29.74,15.63,5.74,15.02,12.88,100.00,0
29.76,15.89,6.74,15.13,12.89,100.00,0
29.77,16.10,7.65,15.76,12.94,100.00,0
29.79,15.85,6.95,15.57,12.88,100.00,0
29.80,15.34,6.37,14.56,12.64,100.00,0
29.82,14.73,6.35,14.51,12.80,100.00,0
29.83,15.71,6.55,15.34,12.88,100.00,0
29.85,15.74,6.09,14.92,12.94,100.00,0
29.86,15.42,6.29,14.89,12.99,100.00,0
29.88,15.16,6.42,14.98,13.12,100.00,0
29.90,15.87,6.55,15.23,12.89,100.00,0
29.91,16.04,7.03,15.58,12.57,100.00,0
29.93,16.27,7.22,16.02,12.65,100.00,0
29.94,16.48,6.31,15.68,12.63,100.00,0
29.96,13.75,6.39,13.62,12.63,100.00,0
29.97,15.44,6.28,14.97,12.81,100.00,0
29.99,15.34,6.53,15.09,12.92,100.00,0
30.00,15.49,6.26,14.73,12.77,100.00,0
30.02,14.77,6.44,14.57,12.71,100.00,0
30.03,17.66,6.07,16.02,12.71,100.00,0
30.05,14.14,6.28,14.50,12.66,100.00,0
30.07,14.09,6.56,13.72,12.66,100.00,0
30.08,15.34,6.74,14.94,12.85,100.00,0
30.10,14.93,5.99,14.61,12.90,100.00,0
30.11,15.75,5.98,14.93,12.95,100.00,0
30.13,15.38,7.27,15.03,12.93,100.00,0
30.14,15.96,6.25,15.47,12.99,100.00,0
30.16,15.19,6.35,14.89,13.18,100.00,0
30.17,15.52,6.01,15.01,13.06,100.00,0
30.19,15.73,6.29,15.38,12.95,100.00,0
30.20,15.45,5.95,14.95,12.97,100.00,0
30.22,15.79,6.74,15.30,13.09,100.00,0
30.24,15.88,6.84,15.40,12.95,100.00,0
30.25,15.49,6.28,15.12,12.91,100.00,0
30.27,18.41,6.21,16.47,12.83,100.00,0
30.29,12.85,7.28,13.88,12.83,100.00,0
30.30,15.53,6.44,15.15,12.76,100.00,0
30.31,15.54,6.11,14.88,12.50,100.00,0
30.33,15.56,6.41,14.84,12.59,100.00,0
30.34,15.19,6.54,15.22,12.68,100.00,0
30.36,15.06,6.07,14.58,12.52,100.00,0
30.37,15.34,6.20,14.38,12.68,100.00,0
30.39,15.71,6.69,15.42,12.79,100.00,0
30.41,14.55,6.43,14.29,12.97,100.00,0
30.42,16.21,6.44,15.08,12.99,100.00,0
30.44,14.75,6.55,14.60,12.98,100.00,0
30.45,15.74,6.50,15.17,13.13,100.00,0
30.47,15.37,6.53,15.06,13.04,100.00,0
30.48,15.70,6.49,15.53,13.07,100.00,0
30.50,15.69,6.24,15.35,12.85,100.00,0
30.51,15.21,6.03,14.59,12.67,100.00,0
30.53,16.16,6.05,15.69,12.68,100.00,0
30.55,14.60,6.03,14.18,12.71,100.00,0
30.56,15.95,5.99,14.99,12.84,100.00,0
30.58,14.44,6.08,14.30,12.80,100.00,0
30.59,16.43,6.53,15.66,12.93,100.00,0
30.61,15.90,7.13,15.89,12.92,100.00,0
30.62,14.88,5.97,14.10,12.63,100.00,0
30.64,15.88,6.76,15.29,12.71,100.00,0
30.65,15.09,7.16,14.85,12.67,100.00,0
30.67,14.73,6.35,14.30,12.83,100.00,0
30.68,15.26,5.87,14.80,12.78,100.00,0
30.70,15.17,6.75,14.80,12.80,100.00,0
30.71,18.52,6.09,17.84,12.95,100.00,0
30.73,15.28,6.17,14.83,14.47,100.00,0
30.75,15.13,6.14,14.40,12.62,100.00,0
30.76,15.19,6.17,15.00,12.59,100.00,0
30.78,14.40,5.96,13.79,12.57,100.00,0
30.79,15.53,5.58,15.27,12.82,100.00,0
30.81,14.24,5.81,13.42,12.73,100.00,0
30.82,14.80,6.83,14.89,12.68,100.00,0
30.84,14.78,5.48,14.15,12.81,100.00,0
30.85,17.04,5.65,16.25,12.92,100.00,0
30.87,15.46,6.49,15.53,12.94,100.00,0
30.88,15.15,6.21,14.55,12.65,100.00,0
30.90,15.46,6.02,14.58,12.56,100.00,0
30.91,14.96,6.82,14.74,12.95,100.00,0
30.93,16.11,6.61,15.38,13.07,100.00,0
30.95,15.86,6.71,15.73,13.12,100.00,0
30.96,15.58,6.46,15.16,13.07,100.00,0
30.98,16.02,6.40,15.76,12.99,100.00,0
30.99,15.84,6.05,15.31,12.80,100.00,0
31.01,14.64,6.21,14.11,12.80,100.00,0
31.02,14.98,6.59,14.69,12.95,100.00,0
31.04,15.33,6.00,14.69,12.95,100.00,0
31.05,16.25,6.08,15.79,12.82,100.00,0
31.07,14.85,6.18,14.25,12.82,100.00,0
31.09,15.23,6.27,14.98,12.81,100.00,0
31.10,15.98,6.05,15.44,12.67,100.00,0
31.12,13.96,5.91,13.58,12.67,100.00,0
31.13,15.99,6.37,15.68,12.76,100.00,0
31.15,16.26,5.90,15.32,12.84,100.00,0
31.16,15.10,6.50,15.20,12.84,100.00,0
31.18,14.57,5.99,13.89,12.93,100.00,0
31.19,15.86,6.45,15.33,12.94,100.00,0
31.21,14.91,6.48,14.69,12.90,100.00,0
31.22,16.30,6.09,15.78,12.93,100.00,0
31.24,15.03,7.18,14.85,12.94,100.00,0
31.25,15.46,6.24,14.83,13.02,100.00,0
31.27,16.65,6.20,16.09,13.07,100.00,0
31.29,17.41,6.61,16.59,13.06,100.00,0
31.30,15.32,6.81,14.81,12.78,100.00,0
31.32,14.50,6.73,14.34,12.85,100.00,0
31.33,15.65,6.10,14.99,12.88,100.00,0
31.35,14.91,6.25,14.60,12.87,100.00,0
31.36,15.70,5.92,15.18,12.89,100.00,0
31.38,15.44,5.99,15.00,12.87,100.00,0
31.40,14.83,6.18,14.53,12.63,100.00,0
31.41,15.37,5.81,14.85,12.65,100.00,0
31.43,14.76,5.97,14.46,12.87,100.00,0
31.44,15.84,5.87,15.18,12.92,100.00,0
31.46,15.41,6.21,14.99,12.94,100.00,0
31.47,15.59,6.27,15.43,13.08,100.00,0
31.49,14.69,5.87,14.01,13.01,100.00,0
31.50,19.63,6.65,19.38,12.96,100.00,0
31.52,14.73,6.01,14.30,14.70,100.00,0
31.54,15.04,5.93,14.32,13.12,100.00,0
31.55,14.53,5.70,14.39,13.18,100.00,0
31.57,14.83,5.44,14.49,13.06,100.00,0
31.58,15.70,5.51,14.86,13.00,100.00,0
31.60,15.84,5.94,15.54,12.96,100.00,0
31.61,15.77,6.34,15.18,12.65,100.00,0
31.63,16.24,6.40,15.86,13.01,100.00,0
31.64,15.59,6.51,15.27,12.89,100.00,0
31.66,15.32,6.16,15.05,12.84,100.00,0
31.67,15.47,6.31,14.81,12.84,100.00,0
31.69,16.97,7.17,14.72,12.76,100.00,0
31.71,13.82,8.89,15.42,12.76,100.00,0
31.72,16.00,6.73,15.22,12.87,100.00,0
31.74,15.15,6.40,14.88,13.01,100.00,0
31.75,15.41,6.70,14.94,13.00,100.00,0
31.77,17.76,6.43,16.18,12.94,100.00,0
31.79,13.32,7.22,14.24,12.94,100.00,0
31.80,16.36,6.73,15.73,12.92,100.00,0
31.82,15.68,7.24,15.49,12.89,100.00,0
31.83,15.39,6.04,15.05,12.72,100.00,0
31.85,15.49,5.97,14.63,12.67,100.00,0
31.86,14.99,6.28,14.78,12.78,100.00,0
31.88,15.07,5.80,14.33,12.83,100.00,0
31.89,16.52,6.39,15.85,12.88,100.00,0
31.91,15.40,6.26,15.11,12.81,100.00,0
31.92,15.55,6.35,15.09,12.87,100.00,0
31.94,14.22,6.76,13.93,12.87,100.00,0
31.95,15.88,6.32,15.46,12.70,100.00,0
31.97,17.33,5.84,16.73,12.88,100.00,0
31.99,14.53,6.17,14.27,12.88,100.00,0
32.00,15.98,6.26,14.91,12.91,100.00,0
32.02,15.05,6.15,15.09,12.71,100.00,0
32.03,15.27,6.10,14.78,12.71,100.00,0
32.05,25.11,6.02,22.43,12.33,100.00,0
32.07,13.91,8.13,15.19,12.42,100.00,0
32.09,14.08,6.86,13.83,12.42,100.00,0
32.10,15.19,5.95,14.53,12.65,100.00,0
32.12,14.85,6.38,14.70,12.70,100.00,0
32.13,15.98,6.18,15.61,12.73,100.00,0
32.15,15.54,6.15,15.08,12.73,100.00,0
32.16,16.74,6.77,15.94,12.90,100.00,0
32.18,15.52,6.54,14.75,12.77,100.00,0
32.19,14.22,6.27,13.95,12.77,100.00,0
32.21,16.72,6.45,14.42,12.70,100.00,0
32.23,13.48,8.10,15.24,12.70,100.00,0
32.24,16.14,6.78,15.26,12.68,100.00,0
32.26,14.99,6.33,14.85,13.01,100.00,0
32.27,15.05,6.59,14.72,12.81,100.00,0
32.29,16.05,5.84,15.71,12.82,100.00,0
32.30,16.76,6.10,16.28,13.16,100.00,0
32.32,15.93,5.79,15.53,12.98,100.00,0
32.33,15.10,6.09,14.25,12.76,100.00,0
32.35,15.22,6.77,14.79,12.94,100.00,0
32.36,15.59,6.60,15.30,13.04,100.00,0
32.38,15.39,6.57,14.92,13.06,100.00,0
32.40,15.73,6.64,15.44,13.13,100.00,0
32.41,17.33,6.09,15.46,12.93,100.00,0
32.43,14.85,7.55,15.55,12.93,100.00,0
32.44,14.35,6.82,14.32,12.85,100.00,0
32.46,15.78,6.62,15.31,12.77,100.00,0
32.47,15.52,5.79,14.91,12.88,100.00,0
32.49,15.77,6.21,15.43,13.08,100.00,0
32.50,15.87,6.68,15.00,12.84,100.00,0
32.52,14.04,6.71,13.81,12.84,100.00,0
32.53,15.82,5.98,15.39,13.00,100.00,0
32.55,14.78,5.91,14.33,12.96,100.00,0
32.57,16.31,6.29,15.78,13.17,100.00,0
32.58,14.76,5.86,14.36,12.93,100.00,0
32.60,15.10,6.18,14.62,12.92,100.00,0
32.61,15.65,6.09,15.25,12.91,100.00,0
32.63,15.30,6.08,14.92,12.92,100.00,0
32.64,16.85,6.08,16.20,13.00,100.00,0
32.66,15.65,6.27,15.27,12.72,100.00,0
32.67,15.78,6.18,15.33,12.51,100.00,0
32.69,15.17,6.35,14.72,12.43,100.00,0
32.71,14.56,6.60,14.38,12.43,100.00,0
32.72,15.03,6.91,14.57,12.27,100.00,0
32.74,17.26,6.09,16.63,12.42,100.00,0
32.75,14.64,5.96,14.06,12.63,100.00,0
32.77,14.21,6.53,13.94,12.63,100.00,0
32.78,15.20,6.42,14.57,12.80,100.00,0
32.80,15.20,6.50,14.80,12.86,100.00,0
32.81,15.18,5.86,14.76,12.81,100.00,0
32.83,14.79,6.14,14.34,12.91,100.00,0
32.84,15.51,6.64,15.03,12.94,100.00,0
32.86,15.39,6.15,15.00,13.17,100.00,0
32.87,15.30,6.20,15.00,13.17,100.00,0
32.89,16.00,6.27,15.56,13.03,100.00,0
32.90,15.18,6.08,14.28,12.99,100.00,0
32.92,15.63,6.80,15.23,12.88,100.00,0
32.93,15.59,6.53,15.07,12.88,100.00,0
