Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
45.24,9.41,9.37,6.84,5.20,100.00,0
45.25,9.22,9.28,6.80,5.29,100.00,0
45.26,9.91,9.76,6.94,5.32,100.00,0
45.27,10.10,10.13,7.23,5.38,100.00,0
45.28,9.50,9.62,7.29,5.26,100.00,0
45.29,9.41,9.29,6.57,5.99,100.00,0
45.30,9.99,9.93,7.12,5.21,100.00,0
45.31,10.71,10.65,7.90,5.81,100.00,0
45.32,9.34,9.45,6.82,5.07,100.00,0
45.33,9.21,9.20,6.55,5.58,100.00,0
45.34,8.88,9.05,6.65,5.22,100.00,0
45.35,9.21,9.15,6.74,5.71,100.00,0
45.36,9.28,9.26,6.57,5.14,100.00,0
45.37,9.36,9.45,6.86,5.23,100.00,0
45.38,9.61,9.51,7.01,5.62,100.00,0
45.39,9.40,9.44,6.88,5.82,100.00,0
45.40,9.43,9.41,6.88,5.74,100.00,0
45.41,10.13,10.07,7.41,5.03,100.00,0
45.42,9.88,9.98,6.89,5.65,100.00,0
45.43,9.72,9.72,6.74,5.64,100.00,0
45.44,9.96,9.79,6.66,5.60,100.00,0
45.45,9.82,9.88,6.74,5.51,100.00,0
45.46,8.77,8.79,7.07,5.41,100.00,0
45.47,8.67,8.58,6.65,5.65,100.00,0
45.47,9.33,9.45,6.49,4.85,100.00,0
45.48,8.81,8.83,6.19,4.98,100.00,0
45.49,8.78,8.87,6.80,5.14,100.00,0
45.50,8.57,8.41,6.57,5.12,100.00,0
45.51,9.27,9.32,6.65,4.99,100.00,0
45.52,9.61,9.50,6.48,5.20,100.00,0
45.53,9.39,9.50,6.65,5.62,100.00,0
45.54,9.40,9.44,6.52,5.60,100.00,0
45.55,9.37,9.37,6.59,5.67,100.00,0
45.56,9.36,9.33,6.72,5.76,100.00,0
45.57,9.08,9.15,6.64,5.71,100.00,0
45.57,8.96,8.78,6.65,6.15,100.00,0
45.58,9.31,9.42,6.72,5.33,100.00,0
45.59,9.23,9.21,6.52,5.75,100.00,0
45.60,9.31,9.28,6.57,5.52,100.00,0
45.61,9.02,9.07,6.38,5.69,100.00,0
45.62,9.19,9.30,6.76,6.49,100.00,0
45.63,9.07,9.00,6.56,5.66,100.00,0
45.64,9.33,9.30,6.80,5.33,100.00,0
45.65,9.19,9.19,6.63,5.99,100.00,0
45.66,9.69,9.49,6.50,5.26,100.00,0
45.67,10.17,10.33,7.35,5.26,100.00,0
45.68,10.36,10.22,6.82,5.87,100.00,0
45.69,9.81,9.95,7.31,5.73,100.00,0
45.70,10.22,10.13,7.13,5.87,100.00,0
45.71,10.33,10.28,7.15,5.74,100.00,0
45.72,10.34,10.30,6.96,5.55,100.00,0
45.73,10.85,10.87,6.90,5.65,100.00,0
45.74,9.02,9.15,6.76,5.39,100.00,0
45.75,9.26,9.32,6.43,5.57,100.00,0
45.76,9.07,9.02,5.95,4.94,100.00,0
45.77,8.66,8.67,6.27,5.81,100.00,0
45.78,9.50,9.39,7.05,5.83,100.00,0
45.78,9.67,9.65,6.78,5.12,100.00,0
45.79,9.45,9.50,6.99,5.04,100.00,0
45.80,9.71,9.59,7.19,5.20,100.00,0
45.81,9.97,9.88,6.60,5.83,100.00,0
45.82,9.19,9.43,6.82,5.06,100.00,0
45.83,9.43,9.36,6.84,5.12,100.00,0
45.84,9.54,9.55,6.88,5.27,100.00,0
45.85,9.45,9.48,6.73,5.30,100.00,0
45.86,10.01,9.92,6.74,5.74,100.00,0
45.87,9.07,9.17,6.87,5.66,100.00,0
45.88,9.89,9.83,7.02,5.62,100.00,0
45.89,9.16,9.21,6.60,5.66,100.00,0
45.90,9.17,9.24,6.48,4.99,100.00,0
45.91,9.16,9.13,6.65,5.07,100.00,0
45.92,9.20,9.16,6.24,5.27,100.00,0
45.93,8.89,8.87,6.46,5.36,100.00,0
45.94,9.45,9.59,6.81,5.59,100.00,0
45.94,8.44,8.30,6.51,5.43,100.00,0
45.95,8.78,8.79,6.71,5.73,100.00,0
45.96,9.83,9.61,7.18,5.32,100.00,0
45.97,9.54,9.59,7.01,5.24,100.00,0
45.98,9.45,9.56,7.19,5.24,100.00,0
45.99,9.32,9.35,6.81,5.27,100.00,0
46.00,9.49,9.49,7.00,5.27,100.00,0
46.01,10.03,9.92,6.77,5.30,100.00,0
46.02,9.37,9.50,7.01,5.30,100.00,0
46.03,9.56,9.49,6.73,5.15,100.00,0
46.04,9.90,9.81,6.92,5.15,100.00,0
46.05,9.35,9.53,6.99,5.57,100.00,0
46.06,9.98,9.72,7.12,5.39,100.00,0
46.07,10.64,10.71,7.18,4.97,100.00,0
46.08,10.42,10.54,7.40,5.68,100.00,0
46.09,9.88,9.84,7.09,5.62,100.00,0
46.10,21.62,21.53,6.70,5.65,100.00,0
46.12,11.35,11.03,6.13,5.65,100.00,0
46.13,8.92,9.21,6.40,6.53,100.00,0
46.14,9.07,9.09,6.40,6.62,100.00,0
46.15,8.94,9.03,6.75,6.02,100.00,0
46.16,8.96,8.88,6.21,5.96,100.00,0
46.17,9.04,9.06,6.30,5.93,100.00,0
46.18,9.08,9.07,6.32,5.90,100.00,0
46.19,9.08,8.96,6.54,5.74,100.00,0
46.19,9.26,9.35,6.74,5.60,100.00,0
46.20,9.05,8.99,6.68,5.63,100.00,0
46.21,9.35,9.34,6.72,5.38,100.00,0
46.22,9.33,9.23,6.67,5.20,100.00,0
46.23,9.48,9.61,6.84,5.01,100.00,0
46.24,9.20,9.14,6.85,5.72,100.00,0
46.25,9.52,9.53,6.94,6.01,100.00,0
46.26,9.43,9.41,6.72,5.87,100.00,0
46.27,9.82,9.72,6.66,5.27,100.00,0
46.28,9.79,9.87,6.95,5.23,100.00,0
46.29,9.20,9.33,6.68,5.89,100.00,0
46.30,9.48,9.36,6.70,5.86,100.00,0
46.31,9.08,9.05,6.73,5.11,100.00,0
46.32,9.67,9.65,6.88,5.24,100.00,0
46.33,10.30,10.17,7.08,5.09,100.00,0
46.34,9.92,9.91,6.76,5.62,100.00,0
46.35,9.13,9.33,6.78,5.49,100.00,0
46.36,9.27,9.25,6.32,4.96,100.00,0
46.37,9.30,9.41,6.38,5.19,100.00,0
46.37,9.15,9.10,6.35,5.80,100.00,0
46.38,9.86,9.66,6.74,5.20,100.00,0
46.39,9.43,9.53,6.86,5.77,100.00,0
46.40,9.78,9.78,6.86,5.84,100.00,0
46.41,10.12,9.84,6.85,5.86,100.00,0
46.42,9.42,9.63,6.83,5.66,100.00,0
46.43,9.87,9.87,7.06,5.70,100.00,0
46.44,9.15,9.21,6.39,5.58,100.00,0
46.45,9.06,9.16,6.51,5.72,100.00,0
46.46,9.07,8.93,5.95,5.87,100.00,0
46.47,9.03,9.12,6.64,5.16,100.00,0
46.48,9.09,9.05,6.13,6.11,100.00,0
46.49,8.87,9.01,6.05,5.26,100.00,0
46.50,8.89,8.77,6.83,6.42,100.00,0
46.51,9.66,9.58,6.74,5.55,100.00,0
46.52,9.77,9.86,6.80,5.17,100.00,0
46.52,10.18,10.01,6.75,5.86,100.00,0
46.53,10.13,10.12,7.10,5.28,100.00,0
46.55,9.83,9.96,7.30,5.22,100.00,0
46.55,10.24,10.13,7.46,5.60,100.00,0
46.57,9.70,9.80,6.97,5.13,100.00,0
46.57,9.22,9.31,6.54,5.71,100.00,0
46.58,9.46,9.35,6.56,5.86,100.00,0
46.59,9.35,9.40,6.67,5.16,100.00,0
46.60,9.58,9.55,6.85,5.63,100.00,0
46.61,9.40,9.40,6.76,5.64,100.00,0
46.62,9.06,9.14,6.74,5.14,100.00,0
46.63,9.25,9.23,6.88,5.79,100.00,0
46.64,9.94,9.74,7.20,5.11,100.00,0
46.65,9.88,9.99,7.25,5.22,100.00,0
46.66,9.44,9.51,7.08,5.74,100.00,0
46.67,9.54,9.46,6.97,5.67,100.00,0
46.68,9.68,9.71,7.15,5.58,100.00,0
46.69,9.10,9.16,7.02,5.57,100.00,0
46.70,9.35,9.32,6.49,5.72,100.00,0
46.71,8.65,8.74,6.28,4.93,100.00,0
46.72,9.66,9.62,6.84,5.95,100.00,0
46.73,9.66,9.44,6.60,5.15,100.00,0
46.74,9.28,9.38,6.82,5.33,100.00,0
46.74,9.75,9.77,6.85,5.72,100.00,0
46.75,9.40,9.45,6.70,5.28,100.00,0
46.76,9.06,8.98,6.40,5.82,100.00,0
46.77,9.10,9.18,6.60,5.30,100.00,0
46.78,9.21,9.13,6.79,5.53,100.00,0
46.79,9.56,9.58,6.48,5.62,100.00,0
46.80,9.00,9.08,6.62,5.49,100.00,0
46.81,9.00,8.95,6.65,5.64,100.00,0
46.82,9.52,9.38,7.08,5.65,100.00,0
46.83,9.40,9.58,6.95,5.51,100.00,0
46.84,9.17,9.19,6.75,6.00,100.00,0
46.85,8.81,8.84,6.85,5.27,100.00,0
46.86,8.67,8.53,6.83,5.49,100.00,0
46.86,9.10,9.04,6.94,5.90,100.00,0
46.87,10.18,10.13,7.32,4.84,100.00,0
46.88,9.81,9.91,7.33,5.97,100.00,0
46.89,9.98,9.89,6.96,5.71,100.00,0
46.90,10.63,10.58,7.52,5.10,100.00,0
46.91,10.25,10.10,6.77,5.58,100.00,0
46.92,9.77,9.97,7.16,5.61,100.00,0
46.93,9.15,9.13,6.42,5.70,100.00,0
46.94,9.25,9.25,6.60,4.90,100.00,0
46.95,9.26,9.42,6.72,5.26,100.00,0
46.96,8.68,8.51,6.72,5.59,100.00,0
46.97,9.99,10.02,7.00,5.70,100.00,0
46.98,9.53,9.65,6.46,4.93,100.00,0
46.99,9.11,8.99,6.70,4.97,100.00,0
47.00,9.30,9.36,6.50,5.49,100.00,0
47.01,9.25,9.19,6.21,5.03,100.00,0
47.02,9.09,9.23,6.43,5.11,100.00,0
47.03,8.92,8.97,6.13,5.95,100.00,0
47.04,9.22,9.17,6.55,5.41,100.00,0
47.04,9.72,9.64,6.57,5.37,100.00,0
47.05,9.71,9.72,7.15,5.25,100.00,0
47.06,9.63,9.63,6.99,5.66,100.00,0
47.07,10.26,10.06,7.05,5.21,100.00,0
47.08,9.31,9.52,7.09,5.21,100.00,0
47.09,9.46,9.47,6.77,5.82,100.00,0
47.10,9.15,9.10,6.81,5.85,100.00,0
47.11,9.19,9.34,6.70,5.19,100.00,0
47.12,9.05,9.03,6.34,5.99,100.00,0
47.13,9.80,9.73,7.41,5.05,100.00,0
47.14,9.43,9.54,7.02,5.93,100.00,0
47.15,9.45,9.26,6.72,5.93,100.00,0
47.16,9.60,9.68,7.07,5.24,100.00,0
47.17,9.66,9.63,7.19,5.26,100.00,0
47.18,9.66,9.62,7.01,5.03,100.00,0
47.19,9.22,9.27,6.84,5.16,100.00,0
47.20,9.27,9.40,6.66,5.22,100.00,0
47.21,9.23,9.11,6.65,5.79,100.00,0
47.22,9.36,9.40,6.88,5.82,100.00,0
47.22,9.33,9.28,6.39,5.13,100.00,0
47.23,9.59,9.55,6.54,5.24,100.00,0
47.24,9.29,9.22,6.85,5.84,100.00,0
47.25,9.24,9.34,6.23,5.65,100.00,0
47.26,9.39,9.31,6.21,5.05,100.00,0
47.27,9.25,9.36,6.42,5.29,100.00,0
47.28,9.31,9.35,6.44,6.06,100.00,0
47.29,8.90,8.96,6.44,5.57,100.00,0
47.30,8.68,8.71,6.48,6.45,100.00,0
47.31,8.67,8.55,6.72,5.36,100.00,0
47.32,9.02,8.80,7.22,5.39,100.00,0
47.33,10.10,10.05,6.75,5.38,100.00,0
47.34,9.48,9.66,6.86,5.08,100.00,0
47.34,9.90,9.92,7.05,5.67,100.00,0
47.35,9.23,9.25,6.66,5.08,100.00,0
47.36,8.98,9.07,6.51,5.98,100.00,0
47.37,9.19,9.07,6.76,5.21,100.00,0
47.38,8.97,9.02,6.88,5.90,100.00,0
47.39,9.73,9.61,6.52,5.27,100.00,0
47.40,9.36,9.45,6.66,5.37,100.00,0
47.41,9.66,9.60,6.80,6.01,100.00,0
47.42,9.54,9.67,6.93,6.03,100.00,0
47.43,10.47,10.29,6.88,5.81,100.00,0
47.44,10.03,10.16,7.02,5.27,100.00,0
47.45,10.25,10.18,7.07,5.95,100.00,0
47.46,9.24,9.41,6.90,5.56,100.00,0
47.47,8.66,8.49,6.76,5.44,100.00,0
47.48,8.93,8.88,6.98,5.01,100.00,0
47.49,9.80,9.78,7.08,4.93,100.00,0
47.50,9.42,9.53,6.55,5.16,100.00,0
47.51,9.06,9.11,6.67,5.80,100.00,0
47.52,9.33,9.21,6.44,5.11,100.00,0
47.52,9.10,9.20,6.45,5.22,100.00,0
47.53,8.91,8.81,6.71,6.05,100.00,0
47.54,9.27,9.21,6.56,5.87,100.00,0
47.55,9.49,9.53,6.95,5.16,100.00,0
47.56,9.24,9.36,6.74,5.23,100.00,0
47.57,9.03,8.98,6.46,5.85,100.00,0
47.58,9.94,9.86,7.08,6.04,100.00,0
47.59,9.47,9.59,6.96,5.19,100.00,0
47.60,9.60,9.54,6.86,5.20,100.00,0
47.61,9.20,9.25,6.52,5.27,100.00,0
47.62,9.03,8.97,6.58,5.37,100.00,0
47.63,8.88,8.87,6.55,5.84,100.00,0
47.64,9.46,9.44,7.08,5.21,100.00,0
47.65,10.06,10.06,7.20,5.30,100.00,0
47.66,9.98,9.85,6.96,4.98,100.00,0
47.67,9.18,9.35,6.96,5.16,100.00,0
47.67,9.42,9.45,6.74,5.12,100.00,0
47.68,9.29,9.23,6.49,5.33,100.00,0
47.69,9.43,9.37,6.68,5.37,100.00,0
47.70,8.99,9.06,6.58,5.66,100.00,0
47.71,9.56,9.47,6.72,4.93,100.00,0
47.72,9.35,9.33,6.93,8.85,100.00,0
47.73,10.04,10.13,7.14,5.07,100.00,0
47.74,9.67,9.58,6.79,5.19,100.00,0
47.75,9.37,9.49,6.66,5.76,100.00,0
47.76,9.04,9.10,6.56,5.84,100.00,0
47.77,9.22,9.11,6.63,5.84,100.00,0
47.78,9.16,9.12,6.59,5.14,100.00,0
47.79,8.82,8.98,6.60,5.23,100.00,0
47.80,9.54,9.39,6.60,5.91,100.00,0
47.81,9.98,9.69,6.77,5.16,100.00,0
47.82,9.37,9.72,6.91,5.30,100.00,0
47.82,9.15,9.06,6.92,5.22,100.00,0
47.83,10.11,10.00,7.00,5.24,100.00,0
47.84,10.47,10.41,7.07,5.12,100.00,0
47.85,10.27,10.36,6.98,5.39,100.00,0
47.86,9.36,9.49,7.21,5.62,100.00,0
47.87,9.01,9.09,6.65,5.41,100.00,0
47.88,8.79,8.60,6.43,5.00,100.00,0
47.89,9.04,9.23,6.34,5.88,100.00,0
47.90,9.12,9.07,6.29,5.18,100.00,0
47.91,9.50,9.44,6.81,5.37,100.00,0
47.92,9.43,9.45,6.52,5.42,100.00,0
47.93,9.36,9.40,6.64,5.23,100.00,0
47.94,9.06,9.07,6.68,5.86,100.00,0
47.95,9.13,9.07,6.97,5.50,100.00,0
47.96,9.22,9.27,6.77,6.08,100.00,0
47.97,9.38,9.34,6.80,5.10,100.00,0
47.98,9.46,9.51,6.85,5.16,100.00,0
47.98,9.53,9.50,6.87,5.97,100.00,0
47.99,9.59,9.37,6.78,5.82,100.00,0
48.00,9.69,9.82,6.71,5.94,100.00,0
48.01,9.09,9.11,7.11,5.16,100.00,0
48.02,9.12,9.08,6.23,5.91,100.00,0
48.03,8.96,9.09,6.51,5.06,100.00,0
48.04,9.59,9.68,6.61,5.34,100.00,0
48.05,9.70,9.67,6.87,5.36,100.00,0
48.06,10.04,9.82,7.01,5.78,100.00,0
48.07,9.73,9.81,7.31,5.26,100.00,0
48.08,10.21,10.17,7.05,5.82,100.00,0
48.09,10.14,10.15,7.01,5.75,100.00,0
48.10,9.60,9.79,6.98,5.50,100.00,0
48.11,9.81,9.65,6.55,5.87,100.00,0
48.12,8.89,8.95,6.56,5.77,100.00,0
48.13,9.11,9.16,6.65,5.81,100.00,0
48.14,9.20,9.16,6.58,5.00,100.00,0
48.15,9.50,9.46,6.67,5.98,100.00,0
48.16,9.23,9.27,6.37,6.05,100.00,0
48.17,9.03,9.00,6.26,5.20,100.00,0
48.17,9.17,9.19,6.58,6.11,100.00,0
48.18,9.28,9.29,6.62,5.51,100.00,0
48.19,9.09,9.07,6.45,5.58,100.00,0
48.20,9.37,9.35,6.62,5.47,100.00,0
48.21,10.54,10.33,6.62,5.06,100.00,0
48.22,9.56,9.67,7.02,4.91,100.00,0
48.23,9.46,9.47,6.78,5.42,100.00,0
48.24,9.19,9.33,6.80,5.61,100.00,0
48.25,9.15,9.00,6.85,5.84,100.00,0
48.26,9.26,9.34,6.64,5.97,100.00,0
48.27,8.95,8.98,6.63,5.64,100.00,0
48.28,9.38,9.24,6.67,5.61,100.00,0
48.29,9.72,9.71,7.27,5.27,100.00,0
48.30,9.82,9.78,6.77,5.95,100.00,0
48.31,9.80,9.69,6.76,5.18,100.00,0
48.32,9.86,9.96,7.07,5.24,100.00,0
48.33,9.77,9.92,7.03,5.87,100.00,0
48.34,9.46,9.40,6.70,5.83,100.00,0
48.35,9.57,9.56,6.70,5.70,100.00,0
48.35,8.93,9.05,6.37,5.88,100.00,0
48.36,9.10,8.93,6.31,6.02,100.00,0
48.37,9.24,9.29,6.57,5.21,100.00,0
48.38,9.18,9.19,6.70,6.23,100.00,0
48.39,9.31,9.34,6.79,5.61,100.00,0
48.40,9.12,9.09,6.61,5.74,100.00,0
48.41,9.12,9.22,6.62,5.73,100.00,0
48.42,9.23,9.11,6.46,5.92,100.00,0
48.43,9.68,9.64,6.23,5.82,100.00,0
48.44,9.20,9.28,6.31,5.77,100.00,0
48.45,9.30,9.27,6.38,5.99,100.00,0
48.46,9.24,9.17,6.59,5.44,100.00,0
48.47,9.40,9.42,6.68,5.33,100.00,0
48.47,9.57,9.57,7.17,5.41,100.00,0
48.48,9.53,9.50,6.91,5.36,100.00,0
48.49,9.68,9.67,6.75,5.77,100.00,0
48.50,10.01,9.93,7.00,5.84,100.00,0
48.51,9.91,9.93,7.23,5.67,100.00,0
48.52,9.47,9.48,7.08,5.53,100.00,0
48.53,10.19,10.16,6.93,5.62,100.00,0
48.54,10.06,9.83,6.98,5.44,100.00,0
48.55,10.00,10.22,7.26,5.54,100.00,0
48.56,9.24,9.33,6.91,5.32,100.00,0
48.57,8.88,8.96,6.51,5.17,100.00,0
48.58,8.85,8.90,6.57,4.88,100.00,0
48.59,9.04,8.99,6.32,5.76,100.00,0
48.60,8.83,8.83,6.36,4.84,100.00,0
48.61,8.89,8.93,6.38,5.16,100.00,0
48.62,9.08,9.07,6.25,6.05,100.00,0
48.63,9.04,9.07,6.54,5.27,100.00,0
48.64,9.34,9.22,6.57,5.92,100.00,0
48.64,10.19,10.05,7.05,5.18,100.00,0
48.65,9.27,9.40,6.98,5.19,100.00,0
48.66,9.17,9.20,6.67,5.99,100.00,0
48.67,8.87,8.88,6.55,5.15,100.00,0
48.68,9.48,9.43,6.48,5.28,100.00,0
48.69,9.26,9.26,6.89,5.16,100.00,0
48.70,9.89,9.84,6.77,5.13,100.00,0
48.71,9.27,9.30,6.97,5.10,100.00,0
48.72,9.12,9.30,6.55,5.20,100.00,0
48.73,8.79,8.44,6.97,5.29,100.00,0
48.74,9.79,9.85,7.03,5.26,100.00,0
48.75,9.26,9.50,6.92,4.97,100.00,0
48.76,8.98,8.92,6.55,5.78,100.00,0
48.77,9.26,9.16,6.63,5.86,100.00,0
48.78,9.58,9.64,6.54,5.23,100.00,0
48.78,9.33,9.34,6.63,5.26,100.00,0
48.79,9.17,9.11,6.41,6.19,100.00,0
48.80,9.25,9.30,6.58,5.66,100.00,0
48.81,9.71,9.57,6.64,5.81,100.00,0
48.82,9.25,9.38,6.65,5.84,100.00,0
48.83,9.22,9.27,6.91,5.91,100.00,0
48.84,9.12,9.09,6.71,5.88,100.00,0
48.85,9.36,9.31,6.97,5.74,100.00,0
48.86,9.33,9.44,6.63,6.05,100.00,0
48.87,9.17,9.16,6.45,5.76,100.00,0
48.88,8.75,8.74,6.40,5.73,100.00,0
48.89,9.21,9.22,6.45,5.60,100.00,0
48.90,9.13,8.97,6.60,5.62,100.00,0
48.90,9.49,9.50,6.74,5.68,100.00,0
48.91,9.21,9.30,6.73,5.40,100.00,0
48.92,9.46,9.36,6.67,6.17,100.00,0
48.93,9.80,9.64,6.85,6.10,100.00,0
48.94,10.06,10.09,7.16,5.25,100.00,0
48.95,10.20,10.24,7.16,5.62,100.00,0
48.96,9.54,9.49,6.79,5.70,100.00,0
48.97,9.09,9.27,6.94,5.11,100.00,0
48.98,9.51,9.43,6.55,5.25,100.00,0
48.99,9.25,9.35,6.49,5.24,100.00,0
49.00,9.39,9.41,6.69,6.07,100.00,0
49.01,9.47,9.30,6.86,5.89,100.00,0
49.02,10.06,10.14,7.14,5.86,100.00,0
49.03,10.09,10.09,7.20,5.93,100.00,0
49.04,9.94,9.98,7.30,5.66,100.00,0
49.05,10.13,10.07,7.08,5.78,100.00,0
49.06,9.52,9.54,7.17,5.79,100.00,0
49.07,9.72,9.63,7.05,5.52,100.00,0
49.08,9.63,9.70,6.97,5.01,100.00,0
49.09,9.21,9.23,6.67,5.51,100.00,0
49.10,9.48,9.49,6.72,5.67,100.00,0
49.11,9.37,9.35,6.54,5.78,100.00,0
49.12,9.48,9.50,6.66,4.99,100.00,0
49.13,9.37,9.31,7.02,5.02,100.00,0
49.14,9.33,9.40,6.39,4.80,100.00,0
49.14,9.15,9.21,6.34,5.86,100.00,0
49.15,9.51,9.34,6.27,6.00,100.00,0
49.16,9.21,9.24,6.30,5.40,100.00,0
49.17,9.13,9.29,6.26,5.70,100.00,0
49.18,8.84,8.82,6.74,5.65,100.00,0
49.19,9.67,9.59,6.48,6.26,100.00,0
49.20,9.10,9.18,6.41,5.24,100.00,0
49.21,9.12,9.10,6.50,5.87,100.00,0
49.22,9.86,9.57,6.36,6.13,100.00,0
49.23,9.61,9.79,6.52,5.17,100.00,0
49.24,9.37,9.53,6.88,5.64,100.00,0
49.25,9.43,9.22,6.68,5.96,100.00,0
49.26,9.53,9.65,6.93,5.14,100.00,0
49.27,9.86,9.75,6.54,5.22,100.00,0
49.28,9.70,9.67,7.01,5.17,100.00,0
49.29,9.98,10.05,7.29,5.05,100.00,0
49.30,9.50,9.48,6.75,5.67,100.00,0
49.30,9.04,9.23,6.80,5.82,100.00,0
49.31,9.21,9.14,6.68,5.94,100.00,0
49.32,9.60,9.43,6.69,5.15,100.00,0
49.33,9.36,9.40,6.48,5.29,100.00,0
49.34,9.22,9.16,6.56,6.06,100.00,0
49.35,9.31,9.41,6.37,5.34,100.00,0
49.36,9.47,9.50,6.45,5.48,100.00,0
49.37,9.26,9.31,6.83,5.62,100.00,0
49.38,9.56,9.42,6.54,5.41,100.00,0
49.39,9.59,9.67,6.82,6.14,100.00,0
49.40,9.27,9.34,6.80,5.92,100.00,0
49.41,8.86,8.84,6.39,5.83,100.00,0
49.42,9.18,9.14,6.39,5.27,100.00,0
49.43,8.95,8.98,6.60,5.40,100.00,0
49.43,9.14,9.09,6.82,5.46,100.00,0
49.44,10.11,10.02,7.19,5.30,100.00,0
49.45,9.92,9.97,7.01,5.92,100.00,0
49.46,9.23,9.27,6.82,5.30,100.00,0
49.47,9.14,9.11,6.44,5.73,100.00,0
49.48,9.20,9.25,6.49,5.16,100.00,0
49.49,9.15,9.16,6.50,5.40,100.00,0
49.50,8.80,8.73,6.57,5.36,100.00,0
49.51,9.00,9.08,6.63,6.16,100.00,0
49.52,8.85,8.70,6.72,5.03,100.00,0
49.53,8.96,9.08,6.79,5.92,100.00,0
49.54,9.72,9.68,6.69,5.01,100.00,0
49.55,9.61,9.57,6.67,6.06,100.00,0
49.56,9.35,9.36,6.60,5.92,100.00,0
49.57,9.94,9.94,6.93,5.93,100.00,0
49.57,9.09,9.09,6.70,5.15,100.00,0
49.58,9.00,8.99,6.79,5.90,100.00,0
49.59,9.30,9.32,6.84,5.24,100.00,0
49.60,9.84,9.72,7.17,5.21,100.00,0
49.61,10.09,9.98,6.98,5.87,100.00,0
49.62,9.77,9.84,6.80,5.78,100.00,0
49.63,9.31,9.41,6.76,5.58,100.00,0
49.64,9.49,9.35,6.69,5.44,100.00,0
49.65,9.17,9.46,6.82,5.90,100.00,0
49.66,9.15,9.11,6.39,5.93,100.00,0
49.67,9.12,9.09,6.30,5.28,100.00,0
49.68,9.03,9.07,6.33,5.55,100.00,0
49.69,9.01,8.88,6.66,5.50,100.00,0
49.70,9.63,9.74,7.00,5.78,100.00,0
49.71,9.04,9.07,6.53,5.64,100.00,0
49.72,9.34,9.22,6.36,5.28,100.00,0
49.72,9.49,9.44,6.76,5.17,100.00,0
49.73,9.62,9.58,6.90,5.28,100.00,0
49.74,9.72,9.72,6.95,5.20,100.00,0
49.75,9.17,9.31,6.94,5.67,100.00,0
49.76,9.05,9.10,6.36,5.67,100.00,0
49.77,9.05,9.03,6.50,6.06,100.00,0
49.78,9.75,9.75,6.56,5.29,100.00,0
49.79,9.42,9.49,6.63,5.51,100.00,0
49.80,9.59,9.46,6.28,5.40,100.00,0
49.81,9.37,9.29,6.54,6.05,100.00,0
49.82,9.47,9.56,6.81,5.91,100.00,0
49.83,9.45,9.21,6.65,5.89,100.00,0
49.84,9.37,9.51,7.40,4.87,100.00,0
49.85,9.42,9.48,6.79,5.56,100.00,0
49.86,9.37,9.38,6.59,4.78,100.00,0
49.87,9.25,9.25,6.68,5.59,100.00,0
49.87,9.27,9.32,6.66,5.91,100.00,0
49.88,8.98,8.90,6.38,6.04,100.00,0
49.89,9.10,9.12,6.71,5.34,100.00,0
49.90,8.99,9.05,6.33,5.51,100.00,0
49.91,9.21,9.20,6.78,5.61,100.00,0
49.92,9.28,9.28,6.48,5.67,100.00,0
49.93,8.82,8.86,6.34,5.71,100.00,0
49.94,9.50,9.35,6.77,5.57,100.00,0
49.95,9.52,9.51,6.59,5.51,100.00,0
49.96,9.29,9.40,6.96,5.67,100.00,0
49.97,9.36,9.06,6.60,6.09,100.00,0
49.98,10.04,10.32,7.62,5.78,100.00,0
49.99,9.30,9.30,6.62,5.56,100.00,0
50.00,9.68,9.59,6.79,5.26,100.00,0
50.01,9.76,9.74,6.95,5.45,100.00,0
50.02,10.14,10.18,7.22,5.40,100.00,0
50.03,9.73,9.61,7.13,5.26,100.00,0
50.03,11.50,11.27,7.38,5.73,100.00,0
50.05,10.43,10.68,7.27,5.12,100.00,0
50.06,10.75,10.69,7.51,5.93,100.00,0
50.07,9.73,9.85,7.14,5.85,100.00,0
50.08,9.30,9.37,6.86,5.48,100.00,0
50.09,9.41,9.39,7.17,5.39,100.00,0
50.10,9.31,9.31,6.36,5.53,100.00,0
50.11,9.41,9.33,6.53,5.69,100.00,0
50.11,9.25,9.30,6.45,4.98,100.00,0
50.12,9.25,9.16,6.55,5.21,100.00,0
50.13,8.78,9.00,6.61,5.53,100.00,0
50.14,8.51,8.26,6.70,6.07,100.00,0
50.15,9.67,9.78,7.12,5.22,100.00,0
50.16,9.61,9.65,6.99,5.21,100.00,0
50.17,9.42,9.31,6.77,5.19,100.00,0
50.18,9.67,9.76,6.99,5.24,100.00,0
50.19,9.03,9.13,6.37,5.26,100.00,0
50.20,8.99,8.93,6.55,5.46,100.00,0
50.21,9.00,9.00,6.43,6.24,100.00,0
50.22,9.03,9.08,6.53,5.30,100.00,0
50.22,9.16,9.05,6.58,6.22,100.00,0
50.23,9.05,9.12,6.26,5.15,100.00,0
50.24,9.03,9.04,6.65,6.14,100.00,0
50.25,9.05,9.02,6.59,5.48,100.00,0
50.26,9.12,9.14,6.55,5.58,100.00,0
50.27,9.10,9.06,6.90,5.83,100.00,0
50.28,9.27,9.31,6.80,6.03,100.00,0
50.29,9.35,9.33,6.81,6.03,100.00,0
50.30,9.24,9.20,6.62,6.26,100.00,0
