Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
45.16,10.90,6.44,10.68,8.88,100.00,0
45.17,11.09,6.30,10.11,7.31,100.00,0
45.19,11.02,6.70,10.60,8.10,100.00,0
45.20,10.99,7.31,10.72,7.31,100.00,0
45.21,10.56,7.01,10.22,7.27,100.00,0
45.22,11.00,6.27,10.53,7.35,100.00,0
45.23,11.16,6.04,11.05,7.24,100.00,0
45.24,10.39,5.56,9.82,7.90,100.00,0
45.25,9.96,6.00,9.66,7.37,100.00,0
45.26,9.71,6.16,9.35,7.38,100.00,0
45.27,11.08,6.66,10.94,7.50,100.00,0
45.28,10.43,6.23,9.83,7.62,100.00,0
45.29,11.49,5.98,11.20,7.62,100.00,0
45.30,11.26,6.47,11.06,7.98,100.00,0
45.31,11.07,6.13,10.42,7.31,100.00,0
45.33,11.50,6.82,11.16,7.55,100.00,0
45.34,9.98,6.43,9.73,7.69,100.00,0
45.35,10.36,5.76,9.89,7.34,100.00,0
45.36,11.09,5.79,10.77,7.07,100.00,0
45.37,10.38,5.75,9.96,7.49,100.00,0
45.38,10.08,6.35,9.58,7.14,100.00,0
45.39,9.94,5.92,9.71,7.23,100.00,0
45.40,10.03,5.90,9.78,7.21,100.00,0
45.41,10.77,5.98,10.39,7.07,100.00,0
45.42,9.98,6.42,9.59,7.34,100.00,0
45.43,11.26,5.87,10.74,7.57,100.00,0
45.44,10.17,6.54,10.00,7.13,100.00,0
45.45,10.67,5.75,10.42,7.53,100.00,0
45.46,10.35,5.89,9.96,7.11,100.00,0
45.47,10.55,6.05,10.34,7.19,100.00,0
45.48,10.49,5.81,10.03,7.16,100.00,0
45.49,10.88,5.88,10.64,7.11,100.00,0
45.50,10.74,5.62,10.22,7.52,100.00,0
45.52,10.15,5.73,9.88,7.27,100.00,0
45.53,9.98,5.93,9.75,7.13,100.00,0
45.54,10.33,5.80,9.93,7.28,100.00,0
45.55,11.03,5.62,10.73,7.75,100.00,0
45.56,10.40,6.23,10.01,7.30,100.00,0
45.57,9.40,6.08,9.07,7.53,100.00,0
45.58,10.03,6.05,9.73,7.31,100.00,0
45.59,9.85,6.19,9.60,7.22,100.00,0
45.60,11.62,5.97,10.98,7.18,100.00,0
45.61,11.14,6.47,11.01,8.63,100.00,0
45.62,10.68,6.26,10.46,7.20,100.00,0
45.63,11.14,6.00,10.46,7.65,100.00,0
45.64,11.09,6.33,10.82,7.58,100.00,0
45.65,10.55,5.87,9.91,7.17,100.00,0
45.66,11.05,7.02,10.64,7.44,100.00,0
45.67,10.92,6.51,10.34,7.42,100.00,0
45.68,11.55,6.66,11.16,7.25,100.00,0
45.70,10.03,6.07,9.48,7.71,100.00,0
45.71,10.86,6.00,10.14,7.22,100.00,0
45.72,10.95,6.30,10.35,6.94,100.00,0
45.73,10.48,6.33,10.24,8.30,100.00,0
45.74,10.35,6.56,9.67,6.90,100.00,0
45.75,10.83,6.36,10.47,7.51,100.00,0
45.76,10.24,6.18,10.05,7.04,100.00,0
45.77,10.97,5.92,10.46,7.28,100.00,0
45.78,10.49,5.81,10.12,7.04,100.00,0
45.79,11.42,6.15,11.13,6.92,100.00,0
45.80,10.64,6.16,10.19,7.30,100.00,0
45.81,9.90,6.32,9.67,7.10,100.00,0
45.82,9.82,5.75,9.47,7.29,100.00,0
45.83,9.23,5.80,8.92,7.33,100.00,0
45.84,10.12,5.91,9.63,7.25,100.00,0
45.85,9.44,5.65,8.92,7.46,100.00,0
45.86,10.81,6.23,10.69,7.39,100.00,0
45.87,10.31,6.03,10.02,8.47,100.00,0
45.88,11.30,5.70,10.91,8.02,100.00,0
45.89,9.97,6.13,9.83,7.37,100.00,0
45.90,11.21,5.45,10.69,8.27,100.00,0
45.92,10.41,6.76,10.03,7.68,100.00,0
45.93,10.73,6.21,10.50,7.56,100.00,0
45.94,10.69,6.21,10.16,7.55,100.00,0
45.95,12.16,5.95,11.61,8.30,100.00,0
45.96,11.67,6.53,11.30,7.50,100.00,0
45.97,12.60,6.63,11.68,8.98,100.00,0
45.98,11.46,6.61,11.06,7.84,100.00,0
46.00,12.40,6.35,12.04,7.99,100.00,0
46.01,10.48,6.64,10.09,7.46,100.00,0
46.02,11.57,6.87,11.32,7.22,100.00,0
46.03,10.25,6.27,10.16,7.65,100.00,0
46.04,11.85,5.88,11.32,7.92,100.00,0
46.05,10.40,6.70,10.02,7.41,100.00,0
46.06,10.73,6.05,10.44,7.24,100.00,0
46.07,10.53,6.08,10.05,7.36,100.00,0
46.08,11.17,6.14,10.86,7.26,100.00,0
46.09,11.45,6.02,10.76,7.53,100.00,0
46.11,11.23,6.34,10.94,7.55,100.00,0
46.12,10.78,5.85,10.36,6.98,100.00,0
46.13,9.83,6.09,9.53,6.86,100.00,0
46.14,10.45,5.99,9.83,7.11,100.00,0
46.15,10.27,6.32,9.91,7.62,100.00,0
46.16,9.98,5.98,9.54,7.41,100.00,0
46.17,10.34,6.10,9.83,7.36,100.00,0
46.18,11.03,6.34,10.56,7.25,100.00,0
46.19,11.05,6.04,10.98,7.69,100.00,0
46.20,11.57,6.28,11.02,7.63,100.00,0
46.21,10.73,6.49,10.50,7.21,100.00,0
46.22,10.50,6.41,9.88,7.45,100.00,0
46.23,10.18,6.03,9.95,7.48,100.00,0
46.24,10.77,6.20,10.46,7.27,100.00,0
46.25,10.62,5.79,10.04,7.17,100.00,0
46.27,9.83,6.16,9.62,7.13,100.00,0
46.28,10.59,5.77,10.07,8.05,100.00,0
46.29,11.28,6.18,10.73,7.32,100.00,0
46.30,10.26,7.26,9.84,7.44,100.00,0
46.31,10.61,6.88,10.44,7.36,100.00,0
46.32,11.56,6.32,10.44,7.35,100.00,0
46.33,11.84,6.69,11.43,8.04,100.00,0
46.34,12.03,7.47,11.90,8.06,100.00,0
46.35,11.92,6.73,11.70,7.86,100.00,0
46.37,11.20,6.11,10.55,8.12,100.00,0
46.38,11.02,6.71,10.61,7.52,100.00,0
46.39,11.79,7.29,11.34,7.46,100.00,0
46.40,12.35,6.93,11.88,8.19,100.00,0
46.41,11.45,7.25,10.99,7.95,100.00,0
46.42,11.42,6.60,11.23,7.31,100.00,0
46.43,10.35,6.44,10.26,7.18,100.00,0
46.44,10.61,6.09,9.85,7.26,100.00,0
46.46,12.50,7.20,11.83,8.14,100.00,0
46.47,10.92,7.07,10.55,7.74,100.00,0
46.48,10.73,6.67,10.48,7.16,100.00,0
46.49,11.22,6.12,10.58,7.93,100.00,0
46.50,10.10,6.15,9.96,7.34,100.00,0
46.51,10.80,6.40,10.41,7.39,100.00,0
46.52,12.03,6.21,11.56,7.42,100.00,0
46.53,10.82,7.46,10.42,7.92,100.00,0
46.54,11.34,6.52,11.16,7.56,100.00,0
46.56,10.89,6.25,10.56,7.39,100.00,0
46.57,10.17,6.34,9.65,7.96,100.00,0
46.58,10.21,6.19,10.03,7.46,100.00,0
46.59,11.37,6.05,10.56,7.35,100.00,0
46.60,9.74,6.31,9.41,7.49,100.00,0
46.61,10.16,6.14,9.90,7.40,100.00,0
46.62,9.66,6.04,9.26,7.28,100.00,0
46.63,10.33,5.89,10.10,7.34,100.00,0
46.64,10.27,6.17,10.04,7.35,100.00,0
46.65,10.72,5.96,10.30,7.39,100.00,0
46.66,9.46,6.18,9.33,7.32,100.00,0
46.67,10.67,5.65,10.01,7.99,100.00,0
46.68,9.51,6.13,9.48,7.99,100.00,0
46.69,10.14,5.53,9.69,7.66,100.00,0
46.70,10.52,5.69,9.89,7.51,100.00,0
46.71,10.32,6.15,10.11,7.47,100.00,0
46.72,10.62,5.91,10.25,7.41,100.00,0
46.73,9.82,5.77,9.57,7.85,100.00,0
46.74,9.77,5.89,9.35,7.71,100.00,0
46.75,9.78,5.77,9.42,7.68,100.00,0
46.76,9.83,6.00,9.79,7.68,100.00,0
46.77,10.10,5.55,9.51,7.69,100.00,0
46.78,9.52,5.69,8.94,7.78,100.00,0
46.79,10.05,5.73,9.91,7.72,100.00,0
46.80,11.00,5.99,10.39,7.72,100.00,0
46.81,10.93,6.48,10.75,7.48,100.00,0
46.82,10.88,6.15,10.49,7.48,100.00,0
46.83,10.14,6.56,9.83,7.45,100.00,0
46.84,11.31,6.32,9.95,7.39,100.00,0
46.85,9.56,5.88,10.30,7.46,100.00,0
46.86,9.87,5.87,9.48,7.78,100.00,0
46.87,10.48,5.92,10.22,7.68,100.00,0
46.88,10.06,5.99,9.41,7.68,100.00,0
46.89,9.80,6.11,9.80,7.58,100.00,0
46.90,10.95,5.35,9.95,7.63,100.00,0
46.91,10.21,6.02,9.87,8.11,100.00,0
46.92,10.34,6.00,9.89,7.52,100.00,0
46.93,10.23,6.48,9.94,7.23,100.00,0
46.95,10.81,6.48,10.60,7.17,100.00,0
46.96,10.67,6.58,10.16,7.17,100.00,0
46.97,10.38,6.66,10.25,7.04,100.00,0
46.98,11.77,6.19,10.92,7.66,100.00,0
46.99,10.17,6.16,9.69,7.87,100.00,0
47.00,11.07,6.18,10.74,7.35,100.00,0
47.01,10.41,6.14,9.82,7.21,100.00,0
47.02,10.72,6.40,10.54,7.17,100.00,0
47.03,10.40,6.27,10.05,7.14,100.00,0
47.04,10.64,6.18,10.18,7.49,100.00,0
47.05,10.83,6.34,10.72,7.06,100.00,0
47.06,10.39,5.84,9.92,7.47,100.00,0
47.07,10.37,6.12,10.24,7.15,100.00,0
47.08,10.17,6.08,9.91,7.98,100.00,0
47.09,10.70,5.78,10.21,7.39,100.00,0
47.10,9.57,6.58,9.36,7.39,100.00,0
47.11,12.10,6.22,11.57,7.54,100.00,0
47.13,10.38,5.92,10.14,7.31,100.00,0
47.14,10.82,6.46,10.45,7.91,100.00,0
47.15,10.00,6.37,9.68,7.29,100.00,0
47.16,10.09,5.97,9.78,7.38,100.00,0
47.17,10.68,6.05,9.98,7.39,100.00,0
47.18,11.29,6.62,10.69,8.13,100.00,0
47.19,10.36,5.98,9.91,8.34,100.00,0
47.20,10.11,6.21,9.72,7.77,100.00,0
47.21,10.26,6.01,10.09,7.61,100.00,0
47.22,9.57,5.92,9.31,7.73,100.00,0
47.23,10.03,5.73,9.72,7.65,100.00,0
47.24,9.81,5.63,9.36,7.72,100.00,0
47.25,10.20,6.31,9.91,7.67,100.00,0
47.26,10.06,6.02,9.69,7.77,100.00,0
47.27,10.67,5.91,10.42,7.64,100.00,0
47.28,11.00,6.23,10.89,7.56,100.00,0
47.29,10.60,6.10,10.05,7.46,100.00,0
47.30,10.63,6.33,10.45,8.11,100.00,0
47.31,11.87,6.37,11.24,8.26,100.00,0
47.32,11.66,6.85,10.88,7.39,100.00,0
47.34,10.98,6.98,10.57,8.03,100.00,0
47.35,11.50,7.27,11.09,8.09,100.00,0
47.36,11.50,7.01,10.90,7.55,100.00,0
47.37,11.46,6.18,10.97,8.39,100.00,0
47.38,10.25,6.70,10.04,7.67,100.00,0
47.39,11.49,6.11,10.85,8.35,100.00,0
47.40,11.05,7.25,10.72,7.66,100.00,0
47.41,10.72,6.91,10.36,7.34,100.00,0
47.43,10.89,7.25,10.67,7.38,100.00,0
47.44,11.00,6.81,10.52,7.20,100.00,0
47.45,11.15,6.96,10.72,7.12,100.00,0
47.46,11.08,6.59,10.53,7.96,100.00,0
47.47,10.61,6.60,10.52,7.24,100.00,0
47.48,10.90,6.12,10.45,7.31,100.00,0
47.49,9.71,6.44,9.57,7.41,100.00,0
47.50,11.00,5.58,10.61,8.32,100.00,0
47.51,11.11,6.19,10.92,7.70,100.00,0
47.52,11.02,6.29,10.10,7.66,100.00,0
47.53,10.62,6.29,10.53,7.44,100.00,0
47.54,10.73,6.13,10.30,7.42,100.00,0
47.56,10.16,6.12,9.85,7.27,100.00,0
47.57,11.07,6.10,10.67,7.35,100.00,0
47.58,10.13,6.82,10.06,7.33,100.00,0
47.59,11.59,5.69,10.95,8.25,100.00,0
47.60,10.69,6.23,10.40,7.40,100.00,0
47.61,11.34,7.11,10.61,7.33,100.00,0
47.62,10.91,6.19,10.40,7.17,100.00,0
47.63,10.85,6.66,10.61,7.13,100.00,0
47.64,10.09,6.28,9.76,8.08,100.00,0
47.65,10.43,6.03,9.95,7.47,100.00,0
47.66,10.89,6.21,10.58,7.61,100.00,0
47.67,9.92,6.35,9.68,7.50,100.00,0
47.68,10.18,5.84,9.88,7.44,100.00,0
47.69,10.97,5.85,10.53,7.55,100.00,0
47.70,11.21,6.45,10.89,7.91,100.00,0
47.72,11.14,6.23,10.89,7.89,100.00,0
47.73,10.03,6.40,9.62,7.69,100.00,0
47.74,10.14,6.24,10.11,7.76,100.00,0
47.75,10.97,6.14,10.23,8.55,100.00,0
47.76,10.48,6.22,10.42,8.01,100.00,0
47.77,10.93,5.89,10.52,7.70,100.00,0
47.78,10.66,6.21,10.29,7.91,100.00,0
47.79,10.33,6.07,9.60,7.63,100.00,0
47.80,9.88,6.97,10.18,7.65,100.00,0
47.81,10.66,6.44,10.08,7.58,100.00,0
47.82,10.85,6.56,10.78,7.74,100.00,0
47.83,10.84,6.61,10.46,8.21,100.00,0
47.84,11.56,6.96,11.20,7.81,100.00,0
47.85,10.18,7.33,9.83,8.26,100.00,0
47.86,10.66,6.69,10.53,7.58,100.00,0
47.88,10.52,6.82,10.43,8.07,100.00,0
47.89,11.62,6.84,10.95,8.38,100.00,0
47.90,11.59,7.11,11.64,7.71,100.00,0
47.91,10.54,6.08,10.01,7.75,100.00,0
47.92,10.63,6.49,10.35,7.68,100.00,0
47.93,11.18,6.91,11.05,7.85,100.00,0
47.94,10.64,7.03,10.64,8.42,100.00,0
47.95,11.23,6.22,10.81,8.65,100.00,0
47.96,11.13,6.88,10.62,8.08,100.00,0
47.97,10.88,6.79,10.49,7.87,100.00,0
47.98,10.69,6.79,10.32,7.56,100.00,0
48.00,10.12,6.47,9.66,7.63,100.00,0
48.01,10.75,6.72,10.32,7.53,100.00,0
48.02,10.48,6.85,10.26,7.47,100.00,0
48.03,10.55,7.02,9.75,7.60,100.00,0
48.04,10.77,7.17,10.84,7.68,100.00,0
48.05,11.64,6.49,11.37,7.93,100.00,0
48.06,10.27,7.04,9.84,7.80,100.00,0
48.07,10.62,6.28,10.29,7.64,100.00,0
48.08,11.16,6.49,10.93,8.35,100.00,0
48.09,10.91,6.46,10.42,7.86,100.00,0
48.10,10.68,7.12,10.45,7.90,100.00,0
48.11,10.99,6.56,10.67,7.86,100.00,0
48.12,11.16,6.86,10.74,7.78,100.00,0
48.14,12.33,6.58,11.91,8.35,100.00,0
48.15,11.55,7.30,11.24,7.55,100.00,0
48.16,10.56,7.26,10.37,7.98,100.00,0
48.17,11.08,7.00,10.60,7.45,100.00,0
48.18,10.56,6.55,10.08,7.45,100.00,0
48.19,10.42,6.91,10.15,7.46,100.00,0
48.20,11.83,6.69,10.57,7.52,100.00,0
48.21,9.46,7.52,9.98,8.11,100.00,0
48.22,11.69,6.21,11.40,7.73,100.00,0
48.24,11.00,7.62,10.79,7.49,100.00,0
48.25,11.17,6.64,10.67,7.39,100.00,0
48.26,11.04,6.79,10.88,7.82,100.00,0
48.27,10.65,6.21,9.89,7.82,100.00,0
48.28,9.68,6.81,9.63,7.49,100.00,0
48.29,10.64,6.77,10.27,7.35,100.00,0
48.30,9.79,6.70,9.54,7.30,100.00,0
48.31,10.51,6.79,10.22,7.39,100.00,0
48.32,10.29,6.59,9.70,7.41,100.00,0
48.33,9.93,6.72,9.73,7.37,100.00,0
48.34,9.26,6.21,9.14,7.32,100.00,0
48.35,9.63,6.22,9.16,7.23,100.00,0
48.36,9.69,6.06,9.64,7.37,100.00,0
48.37,9.73,5.66,9.21,7.32,100.00,0
48.38,10.15,5.91,9.94,7.38,100.00,0
48.39,9.56,5.66,9.17,7.62,100.00,0
48.40,9.77,5.83,9.26,7.45,100.00,0
48.41,10.05,6.76,10.06,7.39,100.00,0
48.42,9.65,6.29,9.30,7.34,100.00,0
48.43,10.34,5.73,9.94,7.31,100.00,0
48.44,10.15,6.23,9.87,7.34,100.00,0
48.45,10.27,6.10,9.99,7.37,100.00,0
48.46,11.77,6.30,11.32,7.51,100.00,0
48.47,10.97,7.12,10.60,7.47,100.00,0
48.48,11.49,6.87,11.00,7.62,100.00,0
48.49,11.07,6.79,10.92,7.50,100.00,0
48.50,10.29,6.35,9.75,8.30,100.00,0
48.51,10.43,6.47,10.23,7.54,100.00,0
48.52,12.26,6.22,11.73,7.49,100.00,0
48.54,11.10,6.78,10.87,7.85,100.00,0
48.55,10.39,6.83,10.14,7.54,100.00,0
48.56,10.41,6.68,9.97,7.51,100.00,0
48.57,9.92,6.69,9.79,7.52,100.00,0
48.58,10.96,6.01,10.41,7.33,100.00,0
48.59,9.69,6.12,9.57,7.30,100.00,0
48.60,10.70,5.73,10.23,7.37,100.00,0
48.61,10.65,6.44,10.24,7.35,100.00,0
48.62,10.09,6.29,9.87,7.82,100.00,0
48.63,10.55,6.01,10.14,7.34,100.00,0
48.64,10.29,5.92,9.88,7.18,100.00,0
48.65,10.72,6.14,10.35,7.40,100.00,0
48.66,10.76,6.33,10.33,7.69,100.00,0
48.67,11.03,6.22,10.77,7.24,100.00,0
48.68,11.09,6.31,10.92,7.13,100.00,0
48.69,10.83,5.99,10.43,7.08,100.00,0
48.71,9.84,6.12,9.45,7.46,100.00,0
48.72,10.12,6.04,9.81,7.27,100.00,0
48.73,9.58,6.27,9.33,7.49,100.00,0
48.74,9.95,6.01,9.57,7.40,100.00,0
48.75,9.93,6.07,9.77,7.47,100.00,0
48.76,9.79,5.62,9.59,7.57,100.00,0
48.76,10.21,5.67,9.78,7.67,100.00,0
48.78,9.64,6.01,9.29,7.80,100.00,0
48.78,9.50,5.89,9.31,7.84,100.00,0
48.79,9.97,5.83,9.81,7.90,100.00,0
48.80,10.78,5.83,10.40,7.56,100.00,0
48.82,10.55,5.89,10.27,7.60,100.00,0
48.83,10.59,6.07,10.04,7.57,100.00,0
48.84,10.09,6.25,9.97,7.40,100.00,0
48.85,10.44,5.88,10.16,7.29,100.00,0
48.86,10.68,6.03,10.16,7.37,100.00,0
48.87,11.41,6.42,11.22,7.40,100.00,0
48.88,11.36,6.33,11.07,7.59,100.00,0
48.89,11.23,7.33,11.15,8.19,100.00,0
48.90,10.51,6.05,10.16,7.56,100.00,0
48.91,11.12,6.09,10.62,7.56,100.00,0
48.92,11.18,6.22,10.63,7.38,100.00,0
48.93,11.54,6.81,11.12,7.19,100.00,0
48.95,11.20,6.79,11.17,7.83,100.00,0
48.96,10.63,6.52,10.18,7.56,100.00,0
48.97,10.04,6.40,9.79,7.48,100.00,0
48.98,10.41,6.03,10.00,7.67,100.00,0
48.99,11.43,6.06,10.43,7.69,100.00,0
49.00,10.54,7.17,10.80,7.41,100.00,0
49.01,10.44,6.77,10.41,7.30,100.00,0
49.02,10.47,5.98,10.14,7.39,100.00,0
49.03,10.02,5.69,9.39,7.52,100.00,0
49.04,10.10,5.97,9.56,7.52,100.00,0
49.05,9.75,6.16,9.35,7.42,100.00,0
49.06,11.37,5.89,10.84,7.72,100.00,0
49.07,11.44,6.07,10.90,8.17,100.00,0
49.08,11.03,6.46,10.75,7.48,100.00,0
49.09,10.57,6.05,10.16,7.37,100.00,0
49.11,11.10,6.21,10.61,7.42,100.00,0
49.12,11.49,6.18,11.21,7.54,100.00,0
49.13,11.97,6.22,10.88,8.25,100.00,0
49.14,12.71,6.73,12.17,8.36,100.00,0
49.15,16.87,7.01,15.54,8.09,100.00,0
49.17,10.03,7.28,11.14,7.60,100.00,0
49.18,11.07,5.89,10.46,7.51,100.00,0
49.19,11.22,6.31,10.99,7.88,100.00,0
49.20,11.24,6.26,10.85,7.89,100.00,0
49.21,11.39,6.69,10.87,7.84,100.00,0
49.22,10.88,6.37,10.44,7.21,100.00,0
49.24,11.89,6.40,11.61,7.39,100.00,0
49.25,10.05,6.65,9.77,7.20,100.00,0
49.26,10.67,6.28,10.23,7.47,100.00,0
49.27,10.66,5.79,10.19,7.14,100.00,0
49.28,11.88,6.43,11.37,7.66,100.00,0
49.29,10.84,6.68,10.63,7.28,100.00,0
49.30,11.48,6.36,10.98,7.68,100.00,0
49.31,11.82,6.64,11.53,7.62,100.00,0
49.32,11.29,7.07,10.98,7.59,100.00,0
49.34,10.75,6.69,10.25,7.51,100.00,0
49.35,10.92,6.55,10.43,7.33,100.00,0
49.36,10.40,6.43,10.15,7.15,100.00,0
49.37,10.41,6.07,10.15,7.24,100.00,0
49.38,10.50,5.80,10.09,7.43,100.00,0
49.39,10.67,6.09,10.31,7.34,100.00,0
49.40,10.76,6.19,10.60,7.41,100.00,0
49.41,9.97,6.02,9.71,7.79,100.00,0
49.42,9.69,5.96,9.74,7.51,100.00,0
49.43,11.08,6.11,10.27,8.15,100.00,0
49.44,12.19,6.18,11.98,7.80,100.00,0
49.45,10.28,6.42,10.14,8.04,100.00,0
49.46,11.30,5.55,10.86,7.58,100.00,0
49.47,10.45,6.12,10.10,7.46,100.00,0
49.49,10.79,6.28,10.43,7.30,100.00,0
49.50,10.86,6.56,10.16,7.40,100.00,0
49.51,10.08,7.20,10.05,7.36,100.00,0
49.52,11.03,6.09,10.49,7.44,100.00,0
49.53,11.43,6.24,10.35,7.48,100.00,0
49.54,9.64,7.12,10.21,7.38,100.00,0
49.55,12.01,6.20,11.71,7.49,100.00,0
49.56,11.25,5.77,11.13,8.69,100.00,0
49.57,10.67,6.76,10.24,7.33,100.00,0
49.58,11.06,6.32,10.53,7.49,100.00,0
49.59,10.33,6.60,10.25,7.46,100.00,0
49.60,11.57,6.68,11.21,7.46,100.00,0
49.62,10.27,6.61,9.79,7.37,100.00,0
49.63,11.01,6.31,10.65,7.39,100.00,0
49.64,12.06,6.35,11.53,7.84,100.00,0
49.65,10.88,6.13,10.35,7.51,100.00,0
49.66,10.52,6.22,10.46,7.70,100.00,0
49.67,9.64,5.74,9.34,7.48,100.00,0
49.68,10.58,5.57,10.01,7.69,100.00,0
49.69,9.49,5.52,9.36,7.19,100.00,0
49.70,10.05,5.41,9.65,7.17,100.00,0
49.71,10.29,5.75,9.86,7.25,100.00,0
49.72,10.45,5.95,10.25,7.10,100.00,0
49.73,10.88,6.31,10.45,7.18,100.00,0
49.74,11.05,6.05,10.63,7.39,100.00,0
49.75,10.72,6.15,10.33,7.33,100.00,0
49.76,10.22,6.19,10.07,7.59,100.00,0
49.77,10.05,6.05,9.79,7.26,100.00,0
49.78,10.17,5.93,9.79,7.25,100.00,0
49.79,9.93,6.08,9.61,7.12,100.00,0
49.80,9.98,6.24,9.64,7.18,100.00,0
49.81,10.40,5.60,10.11,7.20,100.00,0
49.82,10.03,5.87,9.71,7.30,100.00,0
49.83,10.91,6.01,10.66,7.50,100.00,0
49.85,10.44,5.94,9.94,7.30,100.00,0
49.86,10.39,6.25,10.09,7.43,100.00,0
49.87,10.52,6.17,10.23,7.31,100.00,0
49.88,10.17,6.25,9.81,7.48,100.00,0
49.89,9.43,6.19,9.26,7.53,100.00,0
49.90,11.05,5.58,10.35,7.69,100.00,0
49.91,10.82,6.65,10.61,7.41,100.00,0
49.92,11.45,6.25,10.95,7.31,100.00,0
49.93,11.62,7.02,11.34,7.95,100.00,0
49.94,10.31,6.12,10.17,7.83,100.00,0
49.95,10.98,5.86,10.49,8.03,100.00,0
49.96,9.99,6.11,9.62,7.49,100.00,0
49.97,10.91,5.80,10.48,7.34,100.00,0
49.98,10.19,6.55,9.69,7.39,100.00,0
49.99,10.32,6.38,10.08,7.46,100.00,0
50.00,10.01,6.01,9.59,7.58,100.00,0
50.01,9.81,6.16,9.59,7.60,100.00,0
50.02,10.55,6.19,10.34,8.32,100.00,0
50.03,10.93,5.57,10.26,7.91,100.00,0
50.05,10.57,6.39,10.39,7.60,100.00,0
50.06,11.32,6.22,10.97,7.46,100.00,0
50.07,11.31,6.10,10.70,7.23,100.00,0
50.08,12.28,7.50,11.93,8.06,100.00,0
50.09,11.82,6.94,10.98,7.43,100.00,0
50.10,10.84,7.49,10.81,8.63,100.00,0
50.11,11.20,6.21,10.83,7.34,100.00,0
50.12,11.02,6.48,10.64,7.18,100.00,0
50.14,10.94,6.50,10.66,7.06,100.00,0
50.15,11.25,6.29,10.91,7.78,100.00,0
50.16,10.94,6.32,10.66,7.97,100.00,0
50.17,10.00,6.03,9.66,7.48,100.00,0
50.18,10.67,6.01,10.28,7.56,100.00,0
50.19,10.33,6.42,10.07,7.38,100.00,0
50.20,10.91,6.58,10.11,7.46,100.00,0
50.21,10.61,6.36,10.25,7.32,100.00,0
50.22,10.82,6.53,10.68,7.36,100.00,0
50.23,11.42,6.45,11.11,7.51,100.00,0
50.24,11.30,6.23,10.70,8.19,100.00,0
50.25,11.35,6.57,11.21,7.49,100.00,0
50.27,12.10,6.94,11.55,7.49,100.00,0
50.28,11.00,6.58,10.74,7.89,100.00,0
50.29,10.74,6.09,10.45,7.41,100.00,0
50.30,10.88,6.56,10.56,7.39,100.00,0
50.31,10.52,6.26,10.14,7.43,100.00,0
50.32,10.59,6.35,10.16,7.24,100.00,0
50.33,11.56,6.84,10.80,7.12,100.00,0
50.34,10.25,7.46,10.36,7.72,100.00,0
50.35,10.56,6.08,10.21,7.33,100.00,0
50.36,10.51,6.05,10.26,7.21,100.00,0
50.37,10.95,6.24,10.61,7.37,100.00,0
50.39,10.10,6.85,9.74,8.22,100.00,0
50.40,10.80,6.15,10.28,7.81,100.00,0
50.41,10.36,6.94,10.12,7.72,100.00,0
50.42,10.56,6.61,10.45,7.88,100.00,0
50.43,11.46,6.22,10.81,7.60,100.00,0
50.44,10.85,6.79,10.58,7.47,100.00,0
50.45,10.47,6.17,10.13,8.23,100.00,0
50.46,10.41,6.61,10.07,7.61,100.00,0
50.47,10.48,6.38,10.03,7.61,100.00,0
50.48,11.03,5.87,10.67,8.04,100.00,0
50.49,10.72,6.14,10.42,7.67,100.00,0
50.50,11.20,6.35,10.89,7.73,100.00,0
50.51,10.84,6.32,10.65,7.53,100.00,0
50.53,10.43,5.85,9.87,7.61,100.00,0
50.54,10.61,6.18,10.55,8.01,100.00,0
50.55,10.56,5.83,10.06,7.64,100.00,0
50.56,10.43,6.34,9.97,7.96,100.00,0
50.57,10.79,7.00,10.58,7.46,100.00,0
50.58,11.00,6.23,10.58,7.30,100.00,0
50.59,10.59,6.74,10.08,7.27,100.00,0
50.60,10.77,6.35,10.41,7.24,100.00,0
50.61,10.70,6.51,10.43,7.41,100.00,0
50.62,11.44,6.19,11.19,7.27,100.00,0
50.63,11.42,6.24,10.61,7.82,100.00,0
50.64,9.66,7.07,9.57,7.32,100.00,0
50.65,9.98,5.97,9.72,7.32,100.00,0
50.66,9.63,5.85,9.41,7.25,100.00,0
50.67,9.73,5.65,9.51,7.36,100.00,0
50.68,9.36,5.41,9.00,7.32,100.00,0
50.69,9.67,5.50,9.36,7.70,100.00,0
50.70,9.79,5.64,9.53,7.78,100.00,0
50.71,10.23,5.82,9.84,7.59,100.00,0
50.72,9.80,6.37,9.32,7.60,100.00,0
50.73,10.47,5.85,9.98,7.41,100.00,0
50.74,10.21,5.56,9.98,7.30,100.00,0
50.75,11.34,5.92,10.82,7.49,100.00,0
50.76,10.52,7.03,10.12,7.55,100.00,0
50.77,10.64,6.31,10.12,7.43,100.00,0
50.78,10.38,7.33,10.27,7.20,100.00,0
50.80,11.51,6.42,11.20,7.30,100.00,0
50.81,11.13,6.44,10.74,7.94,100.00,0
50.82,11.31,6.28,10.98,7.88,100.00,0
50.83,10.98,6.42,10.45,7.08,100.00,0
50.84,11.21,6.17,10.73,7.84,100.00,0
50.85,10.29,5.86,10.04,7.41,100.00,0
50.86,10.40,5.58,9.97,7.56,100.00,0
50.87,9.78,5.71,9.34,7.55,100.00,0
50.88,9.61,5.83,9.47,7.65,100.00,0
