Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
22.43,14.90,6.49,14.05,10.84,100.00,0
22.45,14.13,6.96,13.95,10.98,100.00,0
22.46,15.60,6.68,15.28,11.18,100.00,0
22.48,13.37,6.02,12.88,11.15,100.00,0
22.49,14.34,6.32,13.93,11.15,100.00,0
22.50,14.03,7.08,13.93,11.21,100.00,0
22.52,13.66,5.95,13.09,11.31,100.00,0
22.53,13.34,6.02,12.61,11.44,100.00,0
22.54,12.93,6.35,12.61,11.40,100.00,0
22.56,12.60,5.74,12.43,11.64,100.00,0
22.57,11.87,5.80,11.14,11.87,100.00,0
22.58,11.07,5.57,11.00,11.87,100.00,0
22.59,12.60,6.15,12.12,11.83,100.00,0
22.61,21.81,5.72,20.91,11.24,100.00,0
22.63,15.17,7.18,14.96,11.19,100.00,0
22.64,14.54,6.80,14.24,11.01,100.00,0
22.66,12.06,6.33,11.60,11.10,100.00,0
22.67,12.09,6.33,11.73,11.25,100.00,0
22.68,12.75,6.71,12.15,11.34,100.00,0
22.69,12.19,6.19,11.74,11.47,100.00,0
22.71,11.27,6.02,11.42,11.47,100.00,0
22.72,12.04,6.78,11.75,11.39,100.00,0
22.73,13.01,5.84,12.77,11.66,100.00,0
22.74,14.09,6.18,13.56,11.46,100.00,0
22.76,14.10,5.94,13.60,11.55,100.00,0
22.77,14.69,6.35,14.12,11.42,100.00,0
22.78,14.15,7.60,13.64,11.55,100.00,0
22.80,14.35,6.74,14.17,11.31,100.00,0
22.81,13.66,6.11,13.16,11.44,100.00,0
22.83,13.76,6.43,13.39,11.31,100.00,0
22.84,15.08,6.40,14.51,11.51,100.00,0
22.86,14.06,7.03,13.72,11.40,100.00,0
22.87,13.64,6.57,13.24,11.38,100.00,0
22.88,12.74,6.12,12.17,11.39,100.00,0
22.90,12.82,6.59,12.70,11.37,100.00,0
22.91,13.63,5.61,13.11,11.37,100.00,0
22.92,14.33,6.33,13.83,11.66,100.00,0
22.94,13.78,6.42,13.37,11.51,100.00,0
22.95,13.94,6.48,13.76,11.36,100.00,0
22.96,14.37,6.30,13.75,11.39,100.00,0
22.98,13.26,6.16,13.04,11.28,100.00,0
22.99,14.49,6.37,13.61,11.20,100.00,0
23.01,14.67,7.02,14.26,11.25,100.00,0
23.02,18.43,7.88,18.38,11.21,100.00,0
23.04,15.55,7.27,14.93,11.18,100.00,0
23.06,15.52,7.72,15.11,11.19,100.00,0
23.07,15.56,7.96,15.20,11.31,100.00,0
23.09,15.60,6.53,14.86,11.16,100.00,0
23.10,15.05,6.80,14.71,11.26,100.00,0
23.12,15.49,6.57,15.00,10.86,100.00,0
23.13,14.90,6.62,14.22,11.04,100.00,0
23.15,14.63,6.92,14.22,11.15,100.00,0
23.16,15.60,7.13,15.08,11.11,100.00,0
23.18,15.00,6.42,14.73,10.97,100.00,0
23.19,14.25,6.00,13.47,11.02,100.00,0
23.21,12.84,6.00,12.58,10.95,100.00,0
23.22,13.62,5.63,13.16,10.97,100.00,0
23.23,13.66,5.96,12.56,11.24,100.00,0
23.25,11.80,6.91,12.02,10.92,100.00,0
23.26,12.74,5.59,12.34,11.05,100.00,0
23.27,15.64,6.47,15.00,11.47,100.00,0
23.29,15.47,6.32,14.78,11.17,100.00,0
23.30,15.37,7.59,15.15,11.37,100.00,0
23.32,15.92,7.07,15.56,10.98,100.00,0
23.33,13.81,6.03,12.62,11.71,100.00,0
23.35,13.85,7.13,14.17,10.89,100.00,0
23.36,13.58,5.92,12.89,11.27,100.00,0
23.38,13.73,6.22,13.47,11.47,100.00,0
23.39,13.46,6.31,13.30,11.17,100.00,0
23.40,14.08,6.29,13.57,11.33,100.00,0
23.42,14.42,6.09,13.93,11.32,100.00,0
23.43,14.50,6.46,13.61,11.32,100.00,0
23.45,14.50,7.17,14.47,11.27,100.00,0
23.46,14.26,6.64,13.91,11.34,100.00,0
23.47,13.41,5.83,12.56,11.38,100.00,0
23.49,13.79,6.15,13.55,11.50,100.00,0
23.50,12.30,6.06,11.82,11.41,100.00,0
23.51,12.02,6.26,11.78,11.41,100.00,0
23.53,13.14,6.34,12.81,11.74,100.00,0
23.54,13.02,7.08,12.56,11.49,100.00,0
23.55,13.81,6.81,13.35,11.69,100.00,0
23.57,14.58,6.72,13.85,11.50,100.00,0
23.58,15.54,8.60,15.22,11.21,100.00,0
23.60,15.57,7.82,15.17,11.10,100.00,0
23.61,16.62,7.02,15.93,11.05,100.00,0
23.63,15.74,7.10,15.74,10.91,100.00,0
23.64,14.08,6.86,13.57,11.10,100.00,0
23.66,14.38,6.12,13.64,11.19,100.00,0
23.67,14.64,6.25,14.37,11.00,100.00,0
23.69,14.17,6.10,13.59,10.86,100.00,0
23.70,14.87,6.09,14.18,10.95,100.00,0
23.72,13.69,6.16,13.49,11.15,100.00,0
23.73,12.72,5.47,11.87,11.13,100.00,0
23.74,14.31,5.92,13.67,11.22,100.00,0
23.76,14.96,6.95,14.64,11.08,100.00,0
23.77,15.39,6.77,14.98,10.82,100.00,0
23.79,14.59,7.40,14.38,10.78,100.00,0
23.80,15.16,6.37,14.38,10.79,100.00,0
23.82,15.21,6.70,15.13,10.96,100.00,0
23.83,14.98,6.17,14.42,10.73,100.00,0
23.85,14.64,6.11,14.29,10.78,100.00,0
23.86,15.87,5.94,15.28,10.84,100.00,0
23.88,14.32,6.31,13.88,10.71,100.00,0
23.89,14.61,6.55,14.33,10.84,100.00,0
23.91,14.15,6.03,13.73,10.98,100.00,0
23.92,15.65,6.13,15.32,11.17,100.00,0
23.94,14.33,6.13,13.79,11.05,100.00,0
23.95,14.00,6.19,13.18,10.92,100.00,0
23.96,13.94,6.96,13.70,11.13,100.00,0
23.98,12.80,6.76,12.60,11.06,100.00,0
23.99,12.29,5.48,11.59,11.05,100.00,0
24.00,11.58,5.60,11.36,11.32,100.00,0
24.02,12.96,5.74,12.08,11.68,100.00,0
24.03,12.64,5.95,12.33,11.67,100.00,0
24.04,13.49,5.79,12.15,11.38,100.00,0
24.05,12.21,7.84,12.51,11.38,100.00,0
24.07,12.98,7.24,12.66,11.22,100.00,0
24.08,13.52,7.62,13.28,11.43,100.00,0
24.09,14.81,7.01,14.33,11.34,100.00,0
24.11,13.75,6.59,13.21,11.28,100.00,0
24.12,14.16,7.34,14.15,11.18,100.00,0
24.14,15.51,6.95,14.50,11.29,100.00,0
24.15,14.90,7.43,14.88,11.12,100.00,0
24.17,13.77,6.80,13.51,11.46,100.00,0
24.18,13.85,6.31,13.29,11.14,100.00,0
24.19,15.20,6.32,14.46,11.04,100.00,0
24.21,15.06,6.41,14.57,11.04,100.00,0
24.22,16.01,7.18,15.75,10.82,100.00,0
24.24,14.67,6.18,14.01,10.78,100.00,0
24.25,15.27,7.03,14.76,10.67,100.00,0
24.27,14.55,6.98,14.15,11.10,100.00,0
24.28,14.96,6.83,14.46,11.18,100.00,0
24.30,15.50,7.52,15.01,11.17,100.00,0
24.32,14.94,7.36,14.85,11.03,100.00,0
24.33,14.35,6.56,13.60,11.22,100.00,0
24.34,15.11,7.23,14.77,11.27,100.00,0
24.36,15.59,6.72,15.87,11.11,100.00,0
24.38,15.63,5.74,14.93,11.30,100.00,0
24.39,15.17,6.12,14.37,11.51,100.00,0
24.41,14.74,6.65,13.90,12.84,100.00,0
24.42,16.14,7.14,16.03,11.24,100.00,0
24.44,14.39,6.27,14.11,10.62,100.00,0
24.45,14.13,5.93,13.66,10.45,100.00,0
24.47,11.97,5.66,11.37,10.75,100.00,0
24.48,13.05,5.90,12.56,10.67,100.00,0
24.49,13.56,6.06,13.18,10.84,100.00,0
24.50,14.44,6.43,14.14,10.93,100.00,0
24.52,13.06,5.78,12.70,10.90,100.00,0
24.53,15.88,5.85,15.27,10.89,100.00,0
24.55,15.04,6.17,14.51,10.79,100.00,0
24.56,15.30,6.29,14.64,10.31,100.00,0
24.58,14.39,7.30,14.32,10.59,100.00,0
24.59,13.86,5.93,13.11,10.65,100.00,0
24.61,15.38,6.45,14.85,10.78,100.00,0
24.62,14.12,6.98,13.68,10.59,100.00,0
24.64,14.41,7.11,13.86,10.75,100.00,0
24.65,15.03,7.04,14.45,10.46,100.00,0
24.66,14.38,6.45,14.06,10.58,100.00,0
24.68,16.13,6.06,15.42,11.04,100.00,0
24.70,15.35,6.96,14.96,11.25,100.00,0
24.71,15.65,6.57,15.17,10.72,100.00,0
24.73,14.53,6.60,14.36,11.11,100.00,0
24.74,14.44,6.28,13.74,10.83,100.00,0
24.76,14.79,6.46,14.66,11.11,100.00,0
24.77,14.32,5.98,13.71,11.17,100.00,0
24.78,12.62,6.49,12.32,11.11,100.00,0
24.80,12.99,5.80,12.35,11.02,100.00,0
24.81,12.50,5.91,12.46,11.31,100.00,0
24.82,12.45,6.58,12.01,11.43,100.00,0
24.83,12.71,5.83,12.10,11.64,100.00,0
24.85,13.28,5.92,13.06,11.64,100.00,0
24.86,13.57,6.40,12.83,11.62,100.00,0
24.87,13.65,6.53,13.46,11.37,100.00,0
24.89,13.79,6.62,13.54,11.31,100.00,0
24.90,12.44,6.10,11.85,11.24,100.00,0
24.91,11.74,6.23,11.56,11.32,100.00,0
24.93,21.54,5.43,20.65,11.36,100.00,0
24.95,15.64,6.58,15.45,11.22,100.00,0
24.96,15.62,6.43,14.52,11.33,100.00,0
24.98,13.65,7.57,13.93,11.17,100.00,0
24.99,13.87,6.66,13.25,11.05,100.00,0
25.01,13.61,5.82,13.42,10.97,100.00,0
25.02,12.76,5.60,12.05,11.12,100.00,0
25.03,12.81,6.16,12.31,11.35,100.00,0
25.05,12.69,6.28,12.35,11.57,100.00,0
25.06,14.31,6.02,13.57,11.75,100.00,0
25.07,14.38,6.78,13.67,11.44,100.00,0
25.09,13.13,6.90,13.02,11.54,100.00,0
25.10,15.08,6.37,14.47,11.47,100.00,0
25.12,13.96,7.07,13.52,11.23,100.00,0
25.13,16.11,6.48,15.79,11.09,100.00,0
25.15,14.43,6.14,14.02,11.13,100.00,0
25.16,14.18,6.42,13.68,10.87,100.00,0
25.17,13.95,6.24,13.51,10.38,100.00,0
25.19,14.87,5.92,14.33,10.61,100.00,0
25.20,13.48,5.65,13.15,11.18,100.00,0
25.22,12.64,5.53,12.07,11.29,100.00,0
25.23,14.26,5.92,13.64,11.25,100.00,0
25.24,13.44,5.91,13.40,11.20,100.00,0
25.26,13.40,5.68,12.84,11.13,100.00,0
25.27,14.78,6.29,14.15,10.99,100.00,0
25.28,14.70,6.85,14.36,11.06,100.00,0
25.30,13.85,6.56,13.28,10.86,100.00,0
25.31,16.13,7.20,15.47,10.98,100.00,0
25.33,14.20,7.22,14.02,10.83,100.00,0
25.34,14.42,6.68,13.91,10.75,100.00,0
25.36,13.88,5.76,13.67,10.77,100.00,0
25.37,12.27,6.18,11.74,10.74,100.00,0
25.38,11.34,5.72,11.23,11.39,100.00,0
25.40,12.57,5.42,11.50,11.59,100.00,0
25.41,12.36,6.37,12.46,11.59,100.00,0
25.42,13.16,6.44,12.70,11.65,100.00,0
25.43,12.99,6.32,12.64,11.75,100.00,0
25.45,12.64,6.54,12.42,11.74,100.00,0
25.46,12.78,5.57,12.39,11.65,100.00,0
25.47,13.39,6.00,12.89,11.71,100.00,0
25.49,14.00,6.18,13.50,11.60,100.00,0
25.50,21.82,5.84,21.00,10.96,100.00,0
25.52,14.56,6.25,14.35,11.17,100.00,0
25.54,12.94,6.06,12.45,11.26,100.00,0
25.55,13.51,6.11,13.42,11.10,100.00,0
25.56,14.48,5.87,13.87,11.17,100.00,0
25.58,13.25,6.45,13.18,10.99,100.00,0
25.59,14.08,5.88,13.70,11.11,100.00,0
25.60,14.87,5.88,14.39,11.21,100.00,0
25.62,14.01,6.89,13.71,11.07,100.00,0
25.63,14.08,6.71,13.78,10.93,100.00,0
25.65,13.11,6.16,12.96,10.96,100.00,0
25.66,12.97,5.58,12.46,10.43,100.00,0
25.67,13.43,5.78,12.89,10.49,100.00,0
25.69,12.56,6.03,12.17,10.54,100.00,0
25.70,13.06,5.73,12.74,10.63,100.00,0
25.71,13.54,5.55,13.14,10.79,100.00,0
25.73,12.60,5.59,12.00,10.76,100.00,0
25.74,13.09,6.21,13.09,10.69,100.00,0
25.75,13.52,6.02,13.19,10.78,100.00,0
25.76,14.39,5.90,13.87,10.75,100.00,0
25.78,15.22,6.18,14.81,10.90,100.00,0
25.79,14.71,6.15,14.07,11.07,100.00,0
25.81,15.14,5.79,14.63,11.02,100.00,0
25.82,15.56,6.51,15.10,10.85,100.00,0
25.84,14.08,6.66,13.67,10.69,100.00,0
25.85,14.36,5.89,13.78,10.67,100.00,0
25.87,13.82,6.24,13.78,10.80,100.00,0
25.88,13.13,5.72,12.35,11.29,100.00,0
25.90,14.15,5.69,13.05,11.32,100.00,0
25.91,12.95,7.07,13.44,11.33,100.00,0
25.92,11.45,5.97,11.27,11.42,100.00,0
25.93,11.99,5.54,11.05,11.45,100.00,0
25.95,11.70,6.09,11.79,11.45,100.00,0
25.96,15.54,5.56,15.10,11.55,100.00,0
25.97,11.71,5.82,11.46,11.55,100.00,0
25.98,12.59,5.52,12.09,11.52,100.00,0
26.00,13.25,6.45,12.83,11.47,100.00,0
26.01,13.84,6.66,13.33,11.35,100.00,0
26.02,20.55,6.42,19.29,11.26,100.00,0
26.05,12.63,7.39,13.00,11.22,100.00,0
26.06,12.66,6.07,12.16,11.20,100.00,0
26.07,12.95,6.40,12.55,11.11,100.00,0
26.08,13.95,7.31,13.28,11.19,100.00,0
26.10,14.23,6.33,13.70,11.23,100.00,0
26.11,15.15,6.82,14.56,11.31,100.00,0
26.13,14.15,6.57,14.04,11.29,100.00,0
26.14,13.37,5.86,12.69,11.19,100.00,0
26.15,14.63,6.00,14.25,10.98,100.00,0
26.17,14.57,6.10,14.22,11.03,100.00,0
26.18,13.54,5.60,13.08,10.74,100.00,0
26.20,14.24,5.74,13.75,11.09,100.00,0
26.21,12.99,6.16,12.69,11.18,100.00,0
26.22,12.51,5.43,12.01,10.75,100.00,0
26.24,13.01,5.52,12.14,10.98,100.00,0
26.25,12.41,6.49,12.24,10.88,100.00,0
26.26,13.25,5.95,12.64,11.01,100.00,0
26.28,12.98,6.16,12.48,11.08,100.00,0
26.29,13.55,6.93,13.22,11.03,100.00,0
26.30,15.57,6.45,15.02,10.83,100.00,0
26.32,13.53,6.54,13.44,10.71,100.00,0
26.33,14.04,5.78,13.65,10.67,100.00,0
26.34,13.09,5.43,12.40,10.61,100.00,0
26.36,13.45,6.21,13.05,10.71,100.00,0
26.37,13.29,6.21,12.75,10.81,100.00,0
26.38,13.58,5.95,13.41,10.77,100.00,0
26.40,12.49,5.54,11.89,10.91,100.00,0
26.41,13.15,5.76,12.41,11.12,100.00,0
26.42,13.10,6.21,12.90,11.12,100.00,0
26.44,14.60,6.48,14.21,11.04,100.00,0
26.45,13.45,6.22,13.07,11.04,100.00,0
26.47,14.34,5.76,13.47,10.94,100.00,0
26.48,14.42,6.65,14.14,10.85,100.00,0
26.49,14.91,6.67,14.31,10.82,100.00,0
26.51,14.54,6.79,14.36,10.62,100.00,0
26.52,13.77,6.31,13.30,10.76,100.00,0
26.54,14.54,6.14,14.11,10.78,100.00,0
26.55,16.26,6.07,15.76,10.80,100.00,0
26.57,14.07,6.65,13.79,10.95,100.00,0
26.58,13.99,5.75,13.35,10.67,100.00,0
26.60,14.01,5.73,13.27,10.74,100.00,0
26.61,14.72,6.79,14.51,10.59,100.00,0
26.62,12.19,5.69,11.45,10.71,100.00,0
26.64,12.92,5.99,12.60,10.65,100.00,0
26.65,16.31,5.88,15.61,10.88,100.00,0
26.67,12.45,6.62,12.08,11.60,100.00,0
26.68,13.69,6.03,13.39,10.53,100.00,0
26.69,13.56,6.22,12.93,10.77,100.00,0
26.71,13.39,6.85,13.34,10.93,100.00,0
26.72,13.63,5.56,12.99,10.82,100.00,0
26.73,13.18,6.54,13.10,10.89,100.00,0
26.75,13.89,5.93,13.14,11.23,100.00,0
26.76,13.37,6.71,12.90,11.34,100.00,0
26.77,14.48,6.55,14.05,11.28,100.00,0
26.79,14.30,6.81,14.14,11.09,100.00,0
26.80,15.06,6.18,14.33,11.12,100.00,0
26.82,13.75,6.16,13.92,11.29,100.00,0
26.83,14.69,5.64,13.92,10.96,100.00,0
26.85,14.66,5.83,14.36,11.11,100.00,0
26.86,14.61,6.44,14.21,10.93,100.00,0
26.87,14.12,6.31,12.98,11.85,100.00,0
26.89,13.88,6.81,13.89,11.28,100.00,0
26.90,12.91,5.93,12.44,11.43,100.00,0
26.92,12.37,5.87,12.06,11.53,100.00,0
26.93,13.64,5.91,12.65,11.51,100.00,0
26.94,12.79,7.03,12.92,11.45,100.00,0
26.95,11.71,6.28,11.94,11.45,100.00,0
26.97,11.88,5.62,11.39,11.61,100.00,0
26.98,14.28,5.32,13.65,11.42,100.00,0
26.99,12.88,6.57,12.61,11.32,100.00,0
27.01,15.88,6.17,14.79,11.39,100.00,0
27.02,13.24,7.77,13.61,11.42,100.00,0
27.03,12.65,6.61,12.23,11.43,100.00,0
27.05,11.90,6.01,11.53,11.47,100.00,0
27.06,13.07,5.69,12.69,11.54,100.00,0
27.07,13.11,6.10,12.59,11.45,100.00,0
27.09,13.57,6.94,13.35,11.60,100.00,0
27.10,12.25,6.10,11.71,10.95,100.00,0
27.11,22.82,5.82,22.04,10.68,100.00,0
27.13,15.82,6.38,15.39,11.20,100.00,0
27.15,15.07,6.74,14.78,11.32,100.00,0
27.16,14.33,6.40,13.94,11.33,100.00,0
27.18,11.05,5.72,10.93,11.33,100.00,0
27.19,19.48,5.98,18.48,11.07,100.00,0
27.21,13.83,7.05,13.49,11.12,100.00,0
27.22,14.58,6.26,13.77,11.36,100.00,0
27.24,12.07,7.05,12.29,11.39,100.00,0
27.25,14.35,5.74,13.69,11.57,100.00,0
27.26,14.55,6.12,13.75,11.32,100.00,0
27.28,13.43,7.12,13.31,11.28,100.00,0
27.29,12.97,6.18,12.57,11.25,100.00,0
27.31,13.16,5.83,12.68,11.54,100.00,0
27.32,12.68,6.10,12.44,11.44,100.00,0
27.33,13.92,6.20,13.49,11.32,100.00,0
27.35,15.05,6.68,14.09,11.31,100.00,0
27.36,13.70,7.14,13.75,11.34,100.00,0
27.37,13.30,5.91,12.87,11.41,100.00,0
27.39,11.59,5.72,11.83,11.33,100.00,0
27.40,11.62,5.18,10.88,11.46,100.00,0
27.41,12.77,5.89,12.51,11.46,100.00,0
27.42,12.24,5.79,11.84,11.48,100.00,0
27.44,20.56,6.10,19.05,11.41,100.00,0
27.46,15.89,8.16,16.28,11.44,100.00,0
27.47,14.99,7.08,14.82,11.08,100.00,0
27.49,13.33,5.76,12.58,11.03,100.00,0
27.50,14.70,5.88,14.30,11.20,100.00,0
27.51,15.15,6.45,14.45,11.23,100.00,0
27.53,14.72,6.66,14.46,11.13,100.00,0
27.54,15.74,7.01,15.01,11.01,100.00,0
27.56,15.12,7.01,14.48,11.01,100.00,0
27.58,13.73,7.25,13.48,10.92,100.00,0
27.59,13.79,6.22,13.38,11.19,100.00,0
27.60,14.93,6.23,14.66,11.28,100.00,0
27.62,15.49,6.49,14.66,11.28,100.00,0
27.63,14.83,6.41,14.67,11.40,100.00,0
27.65,14.38,5.74,13.73,11.31,100.00,0
27.66,14.24,6.35,13.56,11.30,100.00,0
27.68,14.48,7.28,14.54,11.17,100.00,0
27.69,14.01,5.80,13.23,11.02,100.00,0
27.71,14.60,5.96,14.23,10.97,100.00,0
27.72,15.29,6.38,14.71,11.08,100.00,0
27.74,15.16,6.26,14.69,10.97,100.00,0
27.75,14.20,6.39,13.84,11.12,100.00,0
27.76,13.14,5.86,12.57,11.04,100.00,0
27.78,14.11,5.99,13.62,11.14,100.00,0
27.79,13.88,6.51,13.36,12.82,100.00,0
27.81,14.24,6.41,13.65,10.73,100.00,0
27.82,14.15,7.46,13.47,10.50,100.00,0
27.83,14.87,6.54,14.79,10.43,100.00,0
27.85,14.81,6.75,14.31,10.67,100.00,0
27.86,13.35,6.21,13.12,11.10,100.00,0
27.88,13.41,5.69,12.81,11.21,100.00,0
27.89,14.02,6.22,13.43,11.39,100.00,0
27.90,15.08,6.07,14.71,11.59,100.00,0
27.92,13.57,5.96,13.48,11.24,100.00,0
27.93,12.64,5.76,11.92,11.14,100.00,0
27.95,13.99,5.89,13.29,11.27,100.00,0
27.96,14.49,6.31,14.12,11.24,100.00,0
27.97,16.37,5.98,15.35,11.40,100.00,0
27.99,15.05,7.93,14.84,11.25,100.00,0
28.01,15.28,7.21,15.12,11.24,100.00,0
28.02,18.16,6.80,17.63,10.83,100.00,0
28.04,13.87,7.00,13.89,11.29,100.00,0
28.05,13.86,5.72,12.62,10.91,100.00,0
28.07,13.79,7.11,14.09,11.19,100.00,0
28.08,13.70,5.99,13.17,10.83,100.00,0
28.09,14.31,6.21,14.05,10.94,100.00,0
28.11,13.23,5.70,12.35,11.12,100.00,0
28.12,13.70,6.17,13.83,11.35,100.00,0
28.14,12.91,5.65,11.93,11.22,100.00,0
28.15,12.69,6.67,12.58,11.42,100.00,0
28.16,14.66,6.24,13.89,11.54,100.00,0
28.18,13.73,6.62,13.58,11.22,100.00,0
28.19,14.22,6.10,13.75,11.20,100.00,0
28.20,14.38,5.94,14.04,11.23,100.00,0
28.22,14.76,6.14,14.18,11.23,100.00,0
28.23,15.63,6.44,15.28,11.04,100.00,0
28.25,14.54,6.09,13.91,10.91,100.00,0
28.26,15.87,6.31,15.26,10.84,100.00,0
28.28,16.12,6.18,15.62,10.88,100.00,0
28.30,15.13,6.62,14.83,11.07,100.00,0
28.31,14.78,6.23,14.17,11.24,100.00,0
28.33,14.42,6.18,14.10,11.12,100.00,0
28.34,13.61,5.95,12.83,10.82,100.00,0
28.35,13.52,7.02,13.45,11.21,100.00,0
28.37,13.43,5.85,12.71,11.29,100.00,0
28.38,13.05,5.70,12.34,11.29,100.00,0
28.39,12.25,6.71,12.46,11.49,100.00,0
28.41,13.89,6.10,12.54,11.65,100.00,0
28.42,14.32,6.40,13.57,11.49,100.00,0
28.43,14.44,7.07,13.81,11.49,100.00,0
28.45,14.99,6.47,14.29,11.34,100.00,0
28.46,14.53,7.47,14.31,11.48,100.00,0
28.48,14.49,6.73,14.21,11.20,100.00,0
28.49,13.39,6.08,13.12,11.18,100.00,0
28.51,11.96,5.95,11.73,10.94,100.00,0
28.52,12.77,5.21,12.28,10.62,100.00,0
28.53,13.44,5.42,12.18,10.66,100.00,0
28.54,12.72,7.29,13.03,11.37,100.00,0
28.56,13.47,5.92,12.95,11.48,100.00,0
28.57,15.57,5.96,15.23,11.29,100.00,0
28.59,14.76,6.12,14.09,11.08,100.00,0
28.60,14.72,6.80,14.11,11.06,100.00,0
28.61,14.21,7.08,13.96,11.19,100.00,0
28.63,15.15,6.29,14.60,11.19,100.00,0
28.64,17.22,6.58,16.80,11.19,100.00,0
28.66,14.91,6.72,14.36,11.09,100.00,0
28.68,14.51,7.03,14.18,10.94,100.00,0
28.69,15.63,6.80,15.16,10.84,100.00,0
28.71,13.30,7.14,12.70,10.84,100.00,0
28.72,13.96,6.75,12.79,11.05,100.00,0
28.73,13.84,8.04,14.05,10.94,100.00,0
28.75,15.56,7.12,15.31,11.55,100.00,0
28.76,14.46,6.23,14.08,11.21,100.00,0
28.78,13.65,6.18,12.82,11.34,100.00,0
28.79,13.87,6.77,13.76,11.22,100.00,0
28.81,14.24,6.40,13.38,11.47,100.00,0
28.82,13.30,7.02,13.43,11.28,100.00,0
28.83,12.28,6.93,11.99,11.23,100.00,0
28.85,14.09,5.90,13.38,11.37,100.00,0
28.86,14.62,6.39,13.71,11.27,100.00,0
28.87,14.96,7.81,15.08,11.34,100.00,0
28.89,15.24,6.62,14.73,11.20,100.00,0
28.90,15.35,6.47,14.59,11.28,100.00,0
28.92,16.41,6.57,15.80,11.23,100.00,0
28.94,15.58,6.95,15.49,11.14,100.00,0
28.95,13.96,5.97,13.18,11.78,100.00,0
28.97,13.23,6.35,13.14,11.02,100.00,0
28.98,13.25,5.95,12.63,11.03,100.00,0
28.99,13.85,6.59,13.66,11.20,100.00,0
29.01,13.41,6.44,12.89,11.27,100.00,0
29.02,13.82,6.03,13.45,11.52,100.00,0
29.03,13.85,5.87,13.06,11.46,100.00,0
29.05,13.37,6.48,13.28,11.46,100.00,0
29.06,12.87,6.34,12.35,11.25,100.00,0
29.07,12.85,5.97,12.57,11.32,100.00,0
29.09,12.39,5.55,11.98,11.49,100.00,0
29.10,14.59,5.70,14.07,11.63,100.00,0
29.11,13.82,7.02,13.41,11.67,100.00,0
29.13,14.53,6.32,13.70,11.49,100.00,0
29.14,14.67,7.99,14.48,11.52,100.00,0
29.16,14.07,6.29,13.52,11.52,100.00,0
29.17,15.37,6.10,14.99,11.56,100.00,0
29.19,14.98,6.71,14.14,11.45,100.00,0
29.20,15.62,6.88,15.22,11.24,100.00,0
29.22,13.83,6.79,13.64,11.27,100.00,0
29.23,13.34,6.00,12.80,11.05,100.00,0
29.24,13.12,5.84,12.67,11.30,100.00,0
29.26,13.02,5.92,12.75,11.39,100.00,0
29.27,11.99,5.89,11.71,11.30,100.00,0
29.28,11.50,5.76,11.28,11.30,100.00,0
29.29,14.76,5.30,13.84,11.46,100.00,0
29.31,13.27,6.12,12.20,11.81,100.00,0
29.32,11.94,6.91,12.44,11.81,100.00,0
29.33,19.14,6.37,18.35,11.75,100.00,0
29.35,13.43,7.12,12.99,11.72,100.00,0
29.37,13.77,6.02,13.12,11.51,100.00,0
29.38,14.46,6.09,13.55,11.48,100.00,0
29.39,15.06,6.15,14.49,11.48,100.00,0
29.41,13.97,6.81,14.02,11.20,100.00,0
29.42,12.90,6.25,12.49,11.09,100.00,0
29.44,11.92,6.07,11.47,11.26,100.00,0
29.45,12.00,5.58,11.91,11.28,100.00,0
29.46,12.89,5.49,12.09,11.45,100.00,0
29.47,13.16,6.60,12.68,11.46,100.00,0
29.49,11.86,6.73,11.74,11.41,100.00,0
29.50,11.41,5.53,10.94,11.41,100.00,0
29.51,13.18,6.86,12.69,11.49,100.00,0
29.52,19.53,6.76,18.99,11.00,100.00,0
29.54,14.51,6.29,14.33,11.19,100.00,0
29.56,15.80,6.33,15.10,11.23,100.00,0
29.57,15.22,6.70,14.92,11.31,100.00,0
29.59,12.90,5.73,12.29,11.34,100.00,0
29.60,13.17,5.74,11.99,11.13,100.00,0
29.61,14.60,6.39,13.58,11.07,100.00,0
29.63,14.77,6.82,14.50,11.17,100.00,0
29.64,14.29,6.32,14.22,11.12,100.00,0
29.66,13.37,6.28,13.09,11.18,100.00,0
29.67,14.90,6.15,14.22,11.31,100.00,0
29.68,14.35,6.55,13.86,11.07,100.00,0
29.70,13.51,6.50,13.01,11.34,100.00,0
29.71,13.63,6.66,13.48,11.16,100.00,0
29.73,13.77,6.14,13.43,11.18,100.00,0
29.74,13.37,5.69,13.04,11.25,100.00,0
29.75,13.90,5.69,13.60,11.22,100.00,0
29.77,12.69,5.76,12.14,11.26,100.00,0
29.78,12.99,5.68,12.49,11.36,100.00,0
29.79,15.48,6.00,15.02,11.44,100.00,0
29.81,14.29,5.92,13.83,13.06,100.00,0
29.82,12.37,6.42,12.43,11.41,100.00,0
29.84,14.20,5.79,13.33,11.34,100.00,0
29.85,14.19,6.48,13.96,11.35,100.00,0
29.86,13.16,6.64,12.63,11.40,100.00,0
29.88,11.99,5.69,11.53,11.29,100.00,0
29.89,12.91,6.42,12.11,11.65,100.00,0
29.90,13.71,6.78,13.26,11.61,100.00,0
29.92,12.12,6.23,12.32,11.61,100.00,0
29.93,14.33,5.75,13.76,11.40,100.00,0
29.94,13.80,6.28,13.31,11.61,100.00,0
29.96,13.61,6.03,13.01,11.08,100.00,0
